,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
1804,35011,NM,De Baca County,70.0,1206.0,1873.0,1009.0,1856.0,66.0,633.0,10.0,580.0,192.0,1004.0,320.0,294.0,1873.0,64.38868126001069,54.36422413793104,10.42654028436019,1.7241379310344827,19.12350597609562,17.084890549919916,15.696743192738921,NM,De Baca County
1805,35013,NM,Doña Ana County,44.05732484076433,160491.0,218157.0,99225.0,212381.0,7049.0,95541.0,8354.0,79933.0,25731.0,133628.0,13532.0,34346.0,218157.0,73.56674321704094,46.7202810044213,7.377984320867482,10.451252924324121,19.25569491423953,6.202872243384352,15.743707513396316,NM,Doña Ana County
1806,35015,NM,Eddy County,73.13636363636364,34022.0,61096.0,19188.0,60401.0,1229.0,28602.0,1057.0,22315.0,6690.0,39421.0,4475.0,8744.0,61096.0,55.686133298415605,31.76768596546415,4.29690231452346,4.73672417656285,16.970650161081657,7.3245384313212,14.311902579546942,NM,Eddy County
1807,35017,NM,Grant County,37.64,15357.0,28178.0,12672.0,27294.0,1002.0,10388.0,146.0,11144.0,2601.0,20334.0,1414.0,7836.0,28178.0,54.49996451132088,46.4277863266652,9.645745090489026,1.310122038765255,12.791383889052819,5.018099226346796,27.80892895166442,NM,Grant County
1808,35019,NM,Guadalupe County,7.0,3689.0,4465.0,1551.0,3774.0,194.0,1585.0,114.0,1146.0,564.0,3460.0,158.0,853.0,4465.0,82.62038073908174,41.09697933227345,12.239747634069401,9.947643979057592,16.300578034682083,3.538633818589026,19.10414333706607,NM,Guadalupe County
1809,35021,NM,Harding County,,296.0,533.0,228.0,533.0,25.0,264.0,6.0,202.0,54.0,403.0,16.0,144.0,533.0,55.53470919324578,42.77673545966229,9.469696969696969,2.9702970297029703,13.399503722084367,3.0018761726078798,27.01688555347092,NM,Harding County
1810,35023,NM,Hidalgo County,58.333333333333336,2634.0,4214.0,1770.0,4116.0,97.0,1657.0,120.0,1573.0,493.0,2937.0,271.0,930.0,4214.0,62.50593260560038,43.00291545189505,5.853952926976463,7.628734901462174,16.785835886959482,6.430944470811581,22.069292833412433,NM,Hidalgo County
1811,35025,NM,Lea County,61.62068965517241,48525.0,72743.0,25467.0,70064.0,2322.0,32249.0,2355.0,23851.0,10313.0,43395.0,5729.0,7974.0,72743.0,66.7074495140426,36.348195935145014,7.20022326273683,9.87379984067754,23.76541076160848,7.875671885954662,10.961879493559518,NM,Lea County
1812,35027,NM,Lincoln County,16.38095238095238,8063.0,20084.0,8204.0,19871.0,532.0,8422.0,253.0,8723.0,1519.0,15369.0,845.0,5805.0,20084.0,40.14638518223462,41.286296613154846,6.316789361196866,2.900378310214376,9.883531784761534,4.207329217287393,28.90360485958972,NM,Lincoln County
1813,35028,NM,Los Alamos County,10.714285714285714,5608.0,19169.0,2119.0,19092.0,330.0,10599.0,260.0,8029.0,248.0,13631.0,867.0,3338.0,19169.0,29.2555688872659,11.09888958726168,3.1135012737050665,3.2382613027774316,1.8193822903675445,4.522927643591215,17.413532265637226,NM,Los Alamos County
1814,35029,NM,Luna County,63.05263157894737,18205.0,25282.0,13872.0,24903.0,650.0,8670.0,1078.0,9047.0,4742.0,16238.0,1950.0,5131.0,25282.0,72.00775255122221,55.70413203228527,7.497116493656286,11.915552116723775,29.203103830521,7.712997389447038,20.29507159243731,NM,Luna County
1815,35031,NM,McKinley County,74.83333333333333,67130.0,72946.0,43010.0,72252.0,2940.0,26767.0,1521.0,20769.0,9492.0,45464.0,5008.0,9039.0,72946.0,92.02697886107532,59.527763937330455,10.983673926850226,7.3234147046078295,20.878057364068273,6.865352452499109,12.391357990842542,NM,McKinley County
1816,35033,NM,Mora County,59.0,3535.0,4232.0,2422.0,4215.0,195.0,1494.0,63.0,2129.0,276.0,3397.0,73.0,1391.0,4232.0,83.53024574669186,57.46144721233689,13.052208835341366,2.959135744480977,8.124816014130115,1.724952741020794,32.86862003780718,NM,Mora County
1817,35035,NM,Otero County,49.744680851063826,35615.0,67298.0,26990.0,63814.0,2444.0,25363.0,1377.0,23590.0,6138.0,44899.0,4432.0,11509.0,67298.0,52.92133495794823,42.29479424577679,9.636084059456689,5.837219160661297,13.670683088710216,6.585634045588279,17.101548337246278,NM,Otero County
1818,35037,NM,Quay County,67.0,4527.0,8675.0,4521.0,8460.0,142.0,3322.0,78.0,3359.0,974.0,6176.0,364.0,2143.0,8675.0,52.184438040345825,53.43971631205674,4.274533413606261,2.3221196784757367,15.770725388601036,4.195965417867435,24.703170028818445,NM,Quay County
1819,35039,NM,Rio Arriba County,44.148148148148145,35580.0,40347.0,16543.0,40137.0,1036.0,16627.0,540.0,13293.0,3797.0,27664.0,2351.0,7874.0,40347.0,88.18499516692691,41.21633405585868,6.230829373909906,4.062288422477995,13.725419317524581,5.826951198354276,19.51570129129799,NM,Rio Arriba County
1820,35041,NM,Roosevelt County,52.6875,9639.0,19223.0,7663.0,18106.0,663.0,8946.0,314.0,6895.0,1905.0,11240.0,1281.0,2755.0,19223.0,50.14305779534932,42.32298685518613,7.411133467471495,4.554024655547498,16.948398576512457,6.663892212453831,14.331790043177445,NM,Roosevelt County
1821,35043,NM,Sandoval County,42.22352941176471,85519.0,147327.0,38166.0,146075.0,4843.0,69670.0,2446.0,53567.0,8793.0,102000.0,7716.0,26521.0,147327.0,58.04706537158837,26.127674139996575,6.951342041050667,4.5662441428491425,8.620588235294118,5.237329206459101,18.001452551127763,NM,Sandoval County
1822,35045,NM,San Juan County,52.872549019607845,77976.0,122912.0,58617.0,121148.0,4104.0,49863.0,2865.0,40639.0,11330.0,80074.0,7783.0,18357.0,122912.0,63.44051028378026,48.38462046422558,8.23055171169003,7.049878195821748,14.149411794090467,6.33217261129914,14.935075501171568,NM,San Juan County
1823,35047,NM,San Miguel County,52.16129032258065,22813.0,27357.0,12786.0,25900.0,804.0,11148.0,911.0,11451.0,3022.0,19775.0,1191.0,5999.0,27357.0,83.3899915926454,49.366795366795365,7.21205597416577,7.955637062265304,15.281921618204805,4.353547538107248,21.928574039551123,NM,San Miguel County
1824,35049,NM,Santa Fe County,31.704761904761906,88666.0,153632.0,46954.0,151070.0,3934.0,74838.0,2270.0,65856.0,11417.0,115166.0,6261.0,37959.0,153632.0,57.71323682566132,31.080955848282255,5.256687778935834,3.446914480077745,9.913516141916885,4.075322849406374,24.70774317850448,NM,Santa Fe County
1825,35051,NM,Sierra County,74.58333333333333,4305.0,11512.0,5296.0,11207.0,220.0,3799.0,74.0,5321.0,958.0,9146.0,504.0,4040.0,11512.0,37.39576094510076,47.25617917373071,5.7909976309555145,1.3907160308212743,10.474524382243604,4.378040305767894,35.093815149409316,NM,Sierra County
1826,35053,NM,Socorro County,59.44444444444444,11120.0,16605.0,8575.0,15915.0,233.0,5590.0,423.0,4834.0,1747.0,10826.0,846.0,3252.0,16605.0,66.967780788919,53.87998743323909,4.168157423971378,8.75051717004551,16.137077406244227,5.094850948509485,19.584462511291783,NM,Socorro County
1827,35055,NM,Taos County,22.366666666666667,22155.0,34322.0,13069.0,34122.0,1480.0,14920.0,419.0,12840.0,2051.0,25985.0,1374.0,9207.0,34322.0,64.55043412388555,38.300803000996424,9.919571045576408,3.263239875389408,7.893015201077545,4.00326321309947,26.825359827515875,NM,Taos County
1828,35057,NM,Torrance County,32.5,7750.0,15150.0,7387.0,14921.0,649.0,5676.0,75.0,5406.0,1313.0,10385.0,741.0,3185.0,15150.0,51.15511551155115,49.50740566986127,11.434108527131782,1.3873473917869035,12.643235435724604,4.891089108910891,21.023102310231025,NM,Torrance County
1829,35059,NM,Union County,51.0,2008.0,4122.0,1509.0,3502.0,130.0,1479.0,106.0,1277.0,453.0,2894.0,259.0,861.0,4122.0,48.71421639980592,43.089663049685896,8.78972278566599,8.300704776820673,15.653075328265375,6.283357593401262,20.88791848617176,NM,Union County
1830,35061,NM,Valencia County,59.26923076923077,52226.0,75992.0,28597.0,74050.0,2643.0,31133.0,1042.0,25550.0,7836.0,51488.0,4059.0,13602.0,75992.0,68.72565533214022,38.61850101282917,8.489384254649407,4.078277886497064,15.219080174021132,5.341351721233814,17.899252552900304,NM,Valencia County
1831,36001,NY,Albany County,41.73732718894009,91251.0,314679.0,73234.0,298762.0,8399.0,171044.0,3603.0,130754.0,15177.0,211245.0,15404.0,53556.0,314679.0,28.99812189564604,24.51248820131074,4.9104324033582,2.7555562353732963,7.184548746715899,4.8951471181743935,17.019248186246937,NY,Albany County
1832,36003,NY,Allegany County,29.74468085106383,2759.0,46654.0,15285.0,41571.0,1376.0,20511.0,65.0,16671.0,2702.0,30019.0,2390.0,8844.0,46654.0,5.913748017318986,36.76842029299271,6.708595387840671,0.38989862635714717,9.00096605483194,5.122819050885241,18.956573927208815,NY,Allegany County
1833,36005,NY,Bronx County,51.3339222614841,1336411.0,1468262.0,702167.0,1433574.0,75431.0,673121.0,91266.0,521340.0,248215.0,959432.0,102948.0,191015.0,1468262.0,91.0199269612644,48.9801712363645,11.206157585337555,17.5060421222235,25.871036196416213,7.011555158411782,13.009599104247064,NY,Bronx County
1834,36007,NY,Broome County,42.91111111111111,35021.0,198591.0,68848.0,188745.0,6982.0,93241.0,1358.0,81031.0,12413.0,131719.0,10142.0,37752.0,198591.0,17.634736720193764,36.47672786034067,7.488122178011819,1.6759018153546172,9.423849254853135,5.106978664692761,19.00992492106893,NY,Broome County
1835,36009,NY,Cattaraugus County,42.58441558441559,7958.0,77211.0,27552.0,74788.0,2099.0,35145.0,203.0,31333.0,5515.0,53033.0,4300.0,14912.0,77211.0,10.306821566875186,36.840134780980904,5.972400056907099,0.6478792327577954,10.399185412856147,5.569154654129592,19.31331027962337,NY,Cattaraugus County
1836,36011,NY,Cayuga County,28.924050632911392,8585.0,76644.0,22502.0,71990.0,1623.0,36439.0,273.0,30604.0,6635.0,55644.0,3743.0,14696.0,76644.0,11.201137727676008,31.25711904431171,4.454019045528143,0.8920402561756633,11.924016964991733,4.883617765252335,19.17436459474975,NY,Cayuga County
1837,36013,NY,Chautauqua County,46.60162601626016,17334.0,128042.0,46243.0,122618.0,3166.0,58276.0,1030.0,53050.0,9568.0,89632.0,6846.0,25831.0,128042.0,13.537745427281672,37.71306007274625,5.432768206465783,1.941564561734213,10.67475901463763,5.346683119601381,20.17384920572937,NY,Chautauqua County
1838,36015,NY,Chemung County,51.576470588235296,12426.0,84456.0,26102.0,79941.0,2426.0,39474.0,242.0,34223.0,6285.0,59612.0,4593.0,15896.0,84456.0,14.712986643932934,32.65158054064873,6.1458175001266655,0.7071267860795372,10.543179225659264,5.438334754191532,18.8216349341669,NY,Chemung County
1839,36017,NY,Chenango County,31.46153846153846,2781.0,47407.0,15898.0,46485.0,1618.0,22993.0,50.0,19753.0,3810.0,34016.0,2452.0,9776.0,47407.0,5.866222287847786,34.20027966010541,7.036924281303006,0.25312610742672,11.200611476952023,5.17223194886831,20.62142721539013,NY,Chenango County
1840,36019,NY,Clinton County,39.95652173913044,8226.0,80095.0,22416.0,72505.0,1623.0,37666.0,96.0,32379.0,6871.0,55169.0,3736.0,13614.0,80095.0,10.270304013983395,30.91648851803324,4.30892582169596,0.2964884647456685,12.45445811959615,4.664460952618765,16.99731568762095,NY,Clinton County
1841,36021,NY,Columbia County,30.43548387096774,9345.0,61587.0,14768.0,59696.0,1850.0,31182.0,295.0,25167.0,4131.0,47055.0,2428.0,14919.0,61587.0,15.173656778216182,24.738675958188153,5.932910012186518,1.1721699050343704,8.779088300924451,3.942390439540812,24.224268108529397,NY,Columbia County
1842,36023,NY,Cortland County,35.19565217391305,4060.0,46984.0,13213.0,43213.0,1454.0,24830.0,64.0,18260.0,2927.0,29478.0,2399.0,7605.0,46984.0,8.64123957091776,30.576446902552473,5.85581957309706,0.35049288061336253,9.929438903589118,5.105993529712243,16.18636131449004,NY,Cortland County
1843,36025,NY,Delaware County,28.962962962962962,3922.0,44644.0,14472.0,42407.0,971.0,20493.0,113.0,18487.0,3282.0,33007.0,1716.0,10977.0,44644.0,8.785055102589373,34.12644138939326,4.738203288927926,0.6112403310434359,9.943345350986155,3.8437416002150346,24.587850551025895,NY,Delaware County
1844,36027,NY,Dutchess County,33.81707317073171,88956.0,296012.0,55810.0,279766.0,8039.0,155507.0,2584.0,111735.0,17701.0,208945.0,13489.0,52345.0,296012.0,30.051484399281108,19.948814366291828,5.169542207103217,2.3126146686356113,8.471607360788724,4.556909855005878,17.6834047268354,NY,Dutchess County
1845,36029,NY,Erie County,54.31829896907217,241529.0,949715.0,268811.0,925017.0,25238.0,490712.0,8860.0,403064.0,52956.0,670059.0,51081.0,170513.0,949715.0,25.431734783592972,29.060114570867345,5.143138949118831,2.198162078478852,7.903184644934252,5.378560936702064,17.95412307902897,NY,Erie County
1846,36031,NY,Essex County,33.81818181818182,3291.0,37501.0,10233.0,34906.0,986.0,18134.0,65.0,15714.0,2562.0,28937.0,1479.0,8794.0,37501.0,8.775765979573878,29.315876926602876,5.437300099261057,0.4136438844342625,8.853716694888897,3.9438948294712137,23.45004133223114,NY,Essex County
1847,36033,NY,Franklin County,41.45238095238095,9074.0,47996.0,15844.0,42862.0,1324.0,20097.0,77.0,18561.0,4068.0,34305.0,2314.0,8135.0,47996.0,18.905742145178763,36.96514395035229,6.588047967358312,0.414848337912828,11.858329689549628,4.821235102925243,16.94932911075923,NY,Franklin County
1848,36035,NY,Fulton County,40.916666666666664,5052.0,53588.0,18646.0,52394.0,1304.0,25771.0,48.0,21712.0,4926.0,38825.0,2694.0,10484.0,53588.0,9.42748376502202,35.588044432568616,5.0599511078343875,0.2210759027266028,12.687701223438506,5.027244905575875,19.564081510785996,NY,Fulton County
1849,36037,NY,Genesee County,34.44,5826.0,58387.0,15417.0,57333.0,1506.0,30598.0,172.0,24461.0,3096.0,41830.0,3043.0,10997.0,58387.0,9.978248582732457,26.89027261786406,4.9218903196287345,0.7031601324557459,7.401386564666507,5.211776594104852,18.834672101666467,NY,Genesee County
1850,36039,NY,Greene County,34.15555555555556,7772.0,48026.0,13221.0,44770.0,827.0,22639.0,221.0,17451.0,4359.0,36124.0,2095.0,10760.0,48026.0,16.182900928663642,29.53093589457226,3.652988206192853,1.2664030714572232,12.066770014394862,4.362220463915379,22.404530879107153,NY,Greene County
1851,36041,NY,Hamilton County,43.5,398.0,5068.0,1278.0,5019.0,60.0,2207.0,0.0,1457.0,809.0,3985.0,166.0,1585.0,5068.0,7.853196527229676,25.463239689181112,2.718622564567286,0.0,20.30112923462986,3.2754538279400154,31.274664561957376,NY,Hamilton County
1852,36043,NY,Herkimer County,38.25,4123.0,60596.0,18705.0,59517.0,1611.0,29846.0,179.0,24441.0,3928.0,43007.0,2978.0,12538.0,60596.0,6.8040794771932145,31.427995362669492,5.397708235609462,0.7323759256986212,9.133396888878554,4.9145158096243975,20.691134728364908,NY,Herkimer County
1853,36045,NY,Jefferson County,31.66892230576441,22492.0,117634.0,35155.0,110671.0,2777.0,46627.0,470.0,45517.0,6605.0,74808.0,9019.0,16167.0,117634.0,19.12032235578149,31.76532244219353,5.955776695905805,1.0325812333853286,8.829269596834562,7.667001037115121,13.74347552578336,NY,Jefferson County
1854,36047,NY,Kings County,37.26999515269026,1716026.0,2712360.0,986288.0,2685920.0,97387.0,1369084.0,138356.0,985108.0,305982.0,1876692.0,191760.0,382678.0,2712360.0,63.26689672462358,36.720676714124025,7.113296189276919,14.044754483772337,16.304326975337453,7.069857983453525,14.108672890029347,NY,Kings County
1855,36049,NY,Lewis County,14.090909090909092,1431.0,26681.0,8702.0,26388.0,626.0,12587.0,2.0,10453.0,1644.0,18551.0,1736.0,5063.0,26681.0,5.363367190135302,32.977110807943006,4.973385238738381,0.01913326317803501,8.862055953856935,6.506502754769311,18.97605037292455,NY,Lewis County
1856,36051,NY,Livingston County,27.4468085106383,6551.0,62253.0,14233.0,56436.0,1460.0,30248.0,200.0,24012.0,3421.0,42037.0,2652.0,11114.0,62253.0,10.523187637543572,25.219717910553545,4.8267654059772545,0.8329168748958855,8.13806884411352,4.260035660932003,17.852954877676577,NY,Livingston County
1857,36053,NY,Madison County,23.88235294117647,5649.0,68466.0,16776.0,63047.0,1387.0,32756.0,132.0,24779.0,3371.0,46541.0,3252.0,12751.0,68466.0,8.250810621330295,26.608720478373275,4.234338747099768,0.5327091488760644,7.243075997507574,4.749802821838577,18.623842491163497,NY,Madison County
1858,36055,NY,Monroe County,40.40035273368607,228973.0,757332.0,208281.0,731851.0,21080.0,394757.0,10630.0,311955.0,46804.0,525462.0,40901.0,131755.0,757332.0,30.234164144655185,28.45948150648151,5.339993970974549,3.4075427545639596,8.90720927488572,5.400669719488943,17.397257741650954,NY,Monroe County
1859,36057,NY,Montgomery County,40.09756097560975,10197.0,49539.0,18432.0,48709.0,1492.0,23247.0,512.0,18907.0,3885.0,34244.0,3092.0,9149.0,49539.0,20.583782474414097,37.84105606766717,6.418032434292596,2.7079917490876393,11.34505314799673,6.2415470639294295,18.468277518722623,NY,Montgomery County
1860,36059,NY,Nassau County,19.168173598553345,580333.0,1391678.0,189049.0,1371412.0,33488.0,736535.0,22019.0,453576.0,80511.0,970356.0,75085.0,246735.0,1391678.0,41.700235255569176,13.784989485289614,4.546694997522181,4.8545337495811065,8.297057986965608,5.395285403663778,17.729316695384995,NY,Nassau County
1861,36061,NY,New York County,23.097461835825698,889251.0,1669127.0,455926.0,1621702.0,64396.0,970093.0,65172.0,767213.0,148767.0,1280680.0,77401.0,280379.0,1669127.0,53.27641335860004,28.114043147261334,6.638126447670481,8.49464229620718,11.616250741793422,4.637214543890309,16.797942876725376,NY,New York County
1862,36063,NY,Niagara County,55.551515151515154,32951.0,212808.0,58844.0,208984.0,6214.0,106676.0,926.0,90030.0,12783.0,152677.0,11060.0,40775.0,212808.0,15.483910379309048,28.15717949699498,5.825115302411039,1.0285460402088193,8.372577401966243,5.197173038607572,19.160463892334874,NY,Niagara County
1863,36065,NY,Oneida County,44.85875706214689,43769.0,232034.0,69771.0,220439.0,5105.0,108310.0,2197.0,90866.0,17958.0,160555.0,12835.0,43327.0,232034.0,18.863183843747038,31.650932911145485,4.713322869541132,2.4178460590319815,11.184952197066426,5.531516932863288,18.672694518906713,NY,Oneida County
1864,36067,NY,Onondaga County,38.25268817204301,113799.0,474621.0,132321.0,454912.0,14178.0,238806.0,4413.0,190353.0,28245.0,325273.0,26593.0,81395.0,474621.0,23.9768151851688,29.087164110861004,5.937036757870405,2.318324376290366,8.683475111675424,5.602996917540522,17.149472947888945,NY,Onondaga County
1865,36069,NY,Ontario County,28.231578947368423,12221.0,112060.0,25466.0,108685.0,2351.0,58116.0,534.0,46547.0,5358.0,79559.0,5382.0,22554.0,112060.0,10.905764768873818,23.43101623959148,4.045357560740588,1.147227533460803,6.734624618207871,4.802784222737818,20.12671782973407,NY,Ontario County
1866,36071,NY,Orange County,35.28268551236749,150385.0,398277.0,102226.0,387840.0,10521.0,193179.0,4955.0,132880.0,25676.0,254625.0,26442.0,55543.0,398277.0,37.75889644644305,26.357776402640265,5.446244156973584,3.7289283564118003,10.083848797250859,6.6390979142657,13.945821626656823,NY,Orange County
1867,36073,NY,Orleans County,47.15625,5803.0,40588.0,13068.0,37929.0,1178.0,18506.0,266.0,16203.0,3866.0,29710.0,1988.0,7253.0,40588.0,14.297329259879769,34.453847979118876,6.365503080082135,1.6416712954391164,13.012453719286436,4.8979994086922245,17.869813738050656,NY,Orleans County
1868,36075,NY,Oswego County,40.57608695652174,8493.0,118019.0,36316.0,112316.0,4222.0,59141.0,76.0,46749.0,8256.0,80360.0,6390.0,19483.0,118019.0,7.196298901024411,32.33377257024823,7.138871510458057,0.16257032235983657,10.273768043802887,5.41438242994772,16.508358823579254,NY,Oswego County
1869,36077,NY,Otsego County,27.166666666666668,5660.0,58952.0,16534.0,53708.0,1628.0,28746.0,245.0,22448.0,2845.0,39686.0,2385.0,12461.0,58952.0,9.60103134753698,30.78498547702391,5.663396646489947,1.0914112615823237,7.168774882830217,4.0456642692359885,21.137535622201113,NY,Otsego County
1870,36079,NY,Putnam County,22.074626865671643,23147.0,97960.0,12362.0,96570.0,2518.0,53009.0,768.0,34651.0,4702.0,70537.0,4409.0,17300.0,97960.0,23.629032258064516,12.801076939007974,4.750136769227867,2.216386251479034,6.666005075350526,4.500816659861168,17.660269497754186,NY,Putnam County
1871,36081,NY,Queens County,24.675454012888107,1804957.0,2393104.0,684097.0,2366297.0,87222.0,1252039.0,143712.0,807468.0,299347.0,1730502.0,143651.0,383813.0,2393104.0,75.42325782749099,28.91002270636357,6.966396414169207,17.797857004859637,17.29827529815048,6.0027061088861995,16.03829169146013,NY,Queens County
1872,36083,NY,Rensselaer County,43.556451612903224,29007.0,161125.0,36800.0,155369.0,4605.0,85743.0,764.0,66341.0,8773.0,113700.0,8157.0,27725.0,161125.0,18.002792862684252,23.685548597210513,5.370700815226899,1.151625691502992,7.715919085312225,5.062529092319627,17.207137315748643,NY,Rensselaer County
1873,36085,NY,Richmond County,37.173789173789174,199056.0,493194.0,109226.0,487972.0,12957.0,237429.0,11253.0,169528.0,39258.0,344389.0,27677.0,80319.0,493194.0,40.360588328325164,22.38366135761888,5.4572103660462705,6.637841536501345,11.399318793573546,5.611787653539986,16.28547792552221,NY,Richmond County
1874,36087,NY,Rockland County,19.422727272727272,124976.0,336485.0,95766.0,332165.0,9515.0,159913.0,8356.0,102161.0,23304.0,209115.0,27605.0,52061.0,336485.0,37.14162592686153,28.83085213673927,5.950110372515055,8.179246483491744,11.144107309375224,8.203931824598422,15.47201212535477,NY,Rockland County
1875,36089,NY,St. Lawrence County,33.359223300970875,9047.0,108836.0,35016.0,96869.0,2986.0,47410.0,228.0,41224.0,8203.0,71971.0,5499.0,18950.0,108836.0,8.312506891102208,36.147787217788974,6.298249314490614,0.5530758781292451,11.397646274193772,5.052556139512662,17.41151824763865,NY,St. Lawrence County
1876,36091,NY,Saratoga County,26.515337423312882,24850.0,235010.0,40467.0,231364.0,4638.0,128688.0,870.0,97829.0,10652.0,169377.0,11411.0,42761.0,235010.0,10.574018126888216,17.49062083988866,3.6040656471465873,0.8893068517515257,6.2889294296155915,4.855538062210119,18.19539594059827,NY,Saratoga County
1877,36093,NY,Schenectady County,46.894366197183096,44775.0,157515.0,38958.0,153281.0,5504.0,79475.0,933.0,61038.0,9470.0,109234.0,9271.0,26946.0,157515.0,28.4258642034092,25.416065918150327,6.925448254167978,1.5285559815197092,8.669461889155391,5.885788655048726,17.106942195981333,NY,Schenectady County
1878,36095,NY,Schoharie County,20.3125,2685.0,29936.0,8266.0,28569.0,842.0,14491.0,25.0,12110.0,2015.0,21494.0,1267.0,6599.0,29936.0,8.969134152859432,28.933459344044245,5.810503070871576,0.20644095788604458,9.374709221178003,4.232362373062534,22.043693212185996,NY,Schoharie County
1879,36097,NY,Schuyler County,33.05263157894737,1009.0,17920.0,6090.0,17681.0,496.0,8648.0,80.0,7542.0,1220.0,13296.0,864.0,3823.0,17920.0,5.630580357142858,34.44375318138114,5.735430157261795,1.0607265977194378,9.175691937424789,4.821428571428572,21.333705357142858,NY,Schuyler County
1880,36099,NY,Seneca County,31.28125,4108.0,33900.0,9699.0,31022.0,592.0,15863.0,114.0,13603.0,3738.0,24507.0,1791.0,6500.0,33900.0,12.117994100294984,31.264908774418153,3.7319548635188804,0.8380504300521943,15.252784918594687,5.283185840707964,19.174041297935105,NY,Seneca County
1881,36101,NY,Steuben County,39.77777777777778,6660.0,94153.0,30154.0,92576.0,2836.0,45222.0,233.0,38650.0,5659.0,66770.0,5150.0,18329.0,94153.0,7.073592981636273,32.57215693052195,6.271283888372915,0.6028460543337646,8.475363187060058,5.469820398712733,19.46725011417586,NY,Steuben County
1882,36103,NY,Suffolk County,25.372774869109946,511095.0,1522998.0,227760.0,1496123.0,38945.0,815012.0,14018.0,505564.0,102304.0,1064835.0,80164.0,257678.0,1522998.0,33.558481363731275,15.223347278265223,4.778457249709207,2.772744894810548,9.60749787525767,5.263565677696228,16.919129243767884,NY,Suffolk County
1883,36105,NY,Sullivan County,43.5632183908046,23278.0,78230.0,24338.0,74094.0,2866.0,35633.0,851.0,28816.0,7399.0,55324.0,4495.0,14745.0,78230.0,29.755848140099705,32.847464032175345,8.043106109505233,2.9532204330927265,13.373942592726484,5.745877540585454,18.848267927904896,NY,Sullivan County
1884,36107,NY,Tioga County,31.822222222222223,2751.0,48567.0,12963.0,47971.0,1438.0,24244.0,20.0,20316.0,2537.0,34740.0,2455.0,9789.0,48567.0,5.664339983939712,27.0225761397511,5.9313644613100145,0.09844457570387871,7.302820955670697,5.0548726501533965,20.15566125146705,NY,Tioga County
1885,36109,NY,Tompkins County,25.245283018867923,24375.0,105638.0,29004.0,91682.0,2571.0,54614.0,968.0,42889.0,3135.0,62148.0,3958.0,15422.0,105638.0,23.07408318976126,31.635435527148186,4.70758413593584,2.256988971531162,5.044410117783356,3.746757795490259,14.598913269846078,NY,Tompkins County
1886,36111,NY,Ulster County,36.656716417910445,43586.0,181862.0,44791.0,174144.0,4757.0,92384.0,989.0,71194.0,11452.0,133449.0,7872.0,36163.0,181862.0,23.966524067699684,25.720667952958472,5.149160027710426,1.389162008034385,8.581555500603228,4.328556817806908,19.88485774928242,NY,Ulster County
1887,36113,NY,Warren County,37.41379310344828,4588.0,65692.0,15118.0,64849.0,1425.0,33826.0,160.0,29261.0,4183.0,49287.0,2850.0,14754.0,65692.0,6.984107653900018,23.31261854461904,4.212735765387571,0.546802911725505,8.487024976160042,4.338427814650186,22.459355781525908,NY,Warren County
1888,36115,NY,Washington County,30.339622641509433,5499.0,61504.0,16421.0,57960.0,1703.0,30023.0,51.0,24073.0,5108.0,45104.0,2774.0,12002.0,61504.0,8.940881893860562,28.331608005521048,5.672317889617959,0.21185560586549243,11.324937921248669,4.5102757544224765,19.514177939646203,NY,Washington County
1889,36117,NY,Wayne County,37.04838709677419,10183.0,91332.0,24708.0,90356.0,1878.0,46168.0,339.0,37771.0,6281.0,65000.0,4914.0,17302.0,91332.0,11.149432838435597,27.345168002124925,4.067752555882863,0.8975139657409124,9.663076923076924,5.380370516357903,18.944072176236148,NY,Wayne County
1890,36119,NY,Westchester County,20.211062590975256,475982.0,999723.0,182890.0,977049.0,32077.0,528937.0,24893.0,364413.0,77286.0,693253.0,54328.0,170509.0,999723.0,47.61138835457422,18.718610837327503,6.064427332555673,6.830985722243718,11.148310934103423,5.434305302568811,17.055624407961005,NY,Westchester County
1891,36121,NY,Wyoming County,43.76315789473684,4570.0,40679.0,10194.0,37811.0,775.0,19063.0,27.0,15870.0,3432.0,29604.0,1907.0,7381.0,40679.0,11.234297794931045,26.960408346777392,4.065467135288254,0.17013232514177695,11.593027969193352,4.687922515302736,18.144497160697163,NY,Wyoming County
1892,36123,NY,Yates County,30.68,1301.0,24808.0,7752.0,23528.0,364.0,11256.0,128.0,8594.0,2286.0,16550.0,1498.0,5162.0,24808.0,5.244276039987101,32.947976878612714,3.233830845771144,1.489411217128229,13.812688821752268,6.038374717832957,20.807803934214768,NY,Yates County
1893,37001,NC,Alamance County,57.52336448598131,64064.0,169185.0,57301.0,164869.0,4253.0,83609.0,1527.0,66311.0,13953.0,113559.0,9733.0,28217.0,169185.0,37.866241097023966,34.75547252667269,5.086772955064646,2.30278535989504,12.287004992999234,5.752874072760587,16.678192511156425,NC,Alamance County
