,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
1390,06107,CA,Tulare,896.0,88.0,71.0,58.0,47.0,19.0,1,CA,20.0,SOLAR,"127,211"
1391,06037,CA,Los Angeles,675.0,34.0,13.0,9.0,1.0,11.0,1,CA,21.0,OTHF," (22,999)"
1392,06051,CA,Mono,368.0,34.0,8.0,0.0,0.0,9.0,1,CA,16.0,HYDRO,"11,343"
1393,06071,CA,San Bernardino,11147.0,48.0,48.0,3.0,2.0,2.0,1,CA,0.0,GAS,"41,290"
1394,06037,CA,Los Angeles,105448.0,91.0,36.0,35.0,13.0,7.0,1,CA,18.0,BIOMASS,"26,372"
1395,06073,CA,San Diego,76745.0,47.0,20.0,7.0,5.0,5.0,1,CA,16.0,BIOMASS,"35,880"
1396,06107,CA,Tulare,3815.0,81.0,41.0,29.0,3.0,4.0,1,CA,19.0,BIOMASS,"9,741"
1397,06037,CA,Los Angeles,163188.0,92.0,26.0,19.0,13.0,7.0,1,CA,16.0,BIOMASS,"39,940"
1398,06113,CA,Yolo,7287.0,51.0,19.0,4.0,6.0,4.0,1,CA,16.0,BIOMASS,"17,945"
1399,06037,CA,Los Angeles,49434.0,84.0,45.0,22.0,6.0,8.0,1,CA,22.0,SOLAR,"4,165"
1400,06037,CA,Los Angeles,114514.0,91.0,33.0,33.0,11.0,7.0,1,CA,18.0,SOLAR,901
1401,06071,CA,San Bernardino,5214.0,53.0,19.0,8.0,2.0,3.0,1,CA,14.0,SOLAR,"2,454"
1402,06039,CA,Madera,4204.0,75.0,57.0,33.0,18.0,9.0,1,CA,2.0,SOLAR,"2,714"
1403,06039,CA,Madera,64014.0,88.0,53.0,41.0,19.0,13.0,1,CA,21.0,SOLAR,"1,126"
1404,06037,CA,Los Angeles,157805.0,42.0,25.0,9.0,11.0,7.0,1,CA,16.0,GAS,"1,475,713"
1405,06019,CA,Fresno,47420.0,90.0,53.0,33.0,14.0,10.0,1,CA,21.0,GAS,"9,921"
1406,06037,CA,Los Angeles,365043.0,98.0,54.0,50.0,25.0,9.0,1,CA,19.0,GAS,"315,797"
1407,06085,CA,Santa Clara,21995.0,75.0,19.0,9.0,8.0,4.0,1,CA,13.0,SOLAR,"5,297"
1408,06051,CA,Mono,1516.0,37.0,21.0,13.0,5.0,2.0,1,CA,0.0,GEOTHERMAL,"57,681"
1409,06051,CA,Mono,216.0,29.0,12.0,8.0,0.0,0.0,1,CA,1.0,GEOTHERMAL,"62,321"
1410,06051,CA,Mono,216.0,29.0,12.0,8.0,0.0,0.0,1,CA,1.0,GEOTHERMAL,"104,045"
1411,06039,CA,Madera,19.0,35.0,50.0,22.0,0.0,16.0,1,CA,20.0,HYDRO,"449,030"
1412,06077,CA,San Joaquin,46615.0,57.0,29.0,14.0,5.0,7.0,1,CA,19.0,SOLAR,444
1413,06029,CA,Kern,2.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"468,485"
1414,06013,CA,Contra Costa,30452.0,52.0,14.0,10.0,4.0,5.0,1,CA,18.0,GAS,"624,226"
1415,06095,CA,Solano,34239.0,49.0,15.0,8.0,4.0,4.0,1,CA,15.0,SOLAR,891
1416,06029,CA,Kern,11.0,72.0,24.0,37.0,15.0,8.0,1,CA,22.0,SOLAR,"40,581"
1417,06013,CA,Contra Costa,109378.0,88.0,35.0,27.0,13.0,8.0,1,CA,20.0,SOLAR,"19,949"
1418,06053,CA,Monterey,16947.0,60.0,30.0,13.0,8.0,5.0,1,CA,18.0,BIOMASS,"34,022"
1419,06037,CA,Los Angeles,76461.0,69.0,32.0,17.0,10.0,6.0,1,CA,18.0,SOLAR,"1,846"
1420,06001,CA,Alameda,7426.0,71.0,5.0,6.0,2.0,5.0,1,CA,19.0,GAS,"87,728"
1421,06013,CA,Contra Costa,56083.0,66.0,24.0,13.0,5.0,6.0,1,CA,21.0,GAS,"189,674"
1422,06013,CA,Contra Costa,42355.0,41.0,12.0,5.0,2.0,5.0,1,CA,18.0,GAS,"731,479"
1423,06013,CA,Contra Costa,36742.0,41.0,14.0,6.0,3.0,6.0,1,CA,18.0,OTHF,"15,612"
1424,06065,CA,Riverside,66.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"275,883"
1425,06065,CA,Riverside,66.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"276,098"
1426,06065,CA,Riverside,66.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"365,394"
1427,06065,CA,Riverside,66.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"296,850"
1428,06085,CA,Santa Clara,98539.0,82.0,13.0,8.0,9.0,4.0,1,CA,10.0,GAS,"6,557"
1429,06067,CA,Sacramento,114568.0,56.0,42.0,15.0,8.0,8.0,1,CA,22.0,GAS,"2,524"
1430,06099,CA,Stanislaus,94690.0,65.0,37.0,20.0,9.0,9.0,1,CA,19.0,GAS,"1,254"
1431,06065,CA,Riverside,3.0,24.0,21.0,0.0,0.0,0.0,1,CA,20.0,SOLAR,"524,679"
1432,06111,CA,Ventura,34035.0,64.0,24.0,12.0,6.0,6.0,1,CA,18.0,GAS,"11,351"
1433,06029,CA,Kern,134.0,28.0,46.0,18.0,0.0,15.0,1,CA,22.0,GAS,"58,510"
1434,06029,CA,Kern,134.0,28.0,46.0,18.0,0.0,15.0,1,CA,22.0,GAS,"36,889"
1435,06043,CA,Mariposa,69.0,55.0,31.0,38.0,7.0,11.0,1,CA,15.0,HYDRO,"44,028"
1436,06077,CA,San Joaquin,26480.0,80.0,17.0,12.0,8.0,5.0,1,CA,18.0,SOLAR,"2,041"
1437,06047,CA,Merced,300.0,63.0,32.0,28.0,14.0,10.0,1,CA,20.0,SOLAR,"7,250"
1438,06047,CA,Merced,69.0,55.0,31.0,38.0,7.0,11.0,1,CA,15.0,HYDRO,"11,694"
1439,06047,CA,Merced,42096.0,84.0,59.0,34.0,14.0,14.0,1,CA,22.0,SOLAR,"4,062"
1440,06079,CA,San Luis Obispo,2888.0,29.0,9.0,5.0,1.0,4.0,1,CA,17.0,SOLAR,"1,418"
1442,06085,CA,Santa Clara,23707.0,74.0,19.0,9.0,8.0,4.0,1,CA,13.0,GAS,"2,338,618"
1443,06037,CA,Los Angeles,394107.0,88.0,50.0,33.0,21.0,9.0,1,CA,17.0,SOLAR,479
1444,06085,CA,Santa Clara,190433.0,84.0,20.0,13.0,15.0,5.0,1,CA,13.0,GAS,"14,679"
1447,06051,CA,Mono,234.0,33.0,10.0,1.0,1.0,1.0,1,CA,18.0,HYDRO,"98,886"
1448,06019,CA,Fresno,61.0,86.0,77.0,35.0,28.0,16.0,1,CA,14.0,GAS,"20,267"
1449,06025,CA,Imperial,32.0,84.0,86.0,28.0,10.0,1.0,1,CA,21.0,SOLAR,"123,238"
1450,06025,CA,Imperial,5667.0,91.0,55.0,39.0,27.0,6.0,1,CA,11.0,SOLAR,"67,849"
1451,06025,CA,Imperial,3081.0,90.0,54.0,33.0,27.0,13.0,1,CA,21.0,SOLAR,"48,889"
1452,06029,CA,Kern,360.0,28.0,46.0,18.0,0.0,15.0,1,CA,22.0,GAS,"160,741"
1453,06071,CA,San Bernardino,5864.0,28.0,18.0,5.0,0.0,4.0,1,CA,19.0,HYDRO,"10,549"
1454,06065,CA,Riverside,65151.0,81.0,22.0,21.0,6.0,6.0,1,CA,16.0,SOLAR,"2,672"
1455,06071,CA,San Bernardino,75152.0,79.0,20.0,15.0,6.0,5.0,1,CA,14.0,OTHF,0
1456,06071,CA,San Bernardino,76366.0,79.0,20.0,15.0,6.0,6.0,1,CA,14.0,GAS,"11,172"
1457,06073,CA,San Diego,63294.0,60.0,22.0,8.0,7.0,6.0,1,CA,12.0,GAS,"22,965"
1458,06085,CA,Santa Clara,146915.0,75.0,14.0,6.0,10.0,4.0,1,CA,12.0,GAS,"38,155"
1459,06047,CA,Merced,41998.0,84.0,59.0,34.0,14.0,14.0,1,CA,22.0,SOLAR,"4,136"
1460,06071,CA,San Bernardino,5715.0,55.0,18.0,8.0,2.0,3.0,1,CA,14.0,SOLAR,"2,581"
1461,06109,CA,Tuolumne,193.0,23.0,24.0,5.0,1.0,3.0,1,CA,16.0,HYDRO,"304,671"
1462,06109,CA,Tuolumne,94.0,20.0,23.0,4.0,1.0,2.0,1,CA,16.0,HYDRO,0
1463,06029,CA,Kern,17.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"53,936"
1465,06029,CA,Kern,17.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"83,205"
1466,06071,CA,San Bernardino,135.0,54.0,22.0,6.0,3.0,8.0,1,CA,20.0,HYDRO,"69,573"
1467,06071,CA,San Bernardino,36.0,20.0,22.0,9.0,0.0,33.0,1,CA,14.0,SOLAR,"612,402"
1468,06053,CA,Monterey,20366.0,62.0,31.0,13.0,8.0,6.0,1,CA,18.0,BIOMASS,"7,838"
1469,06053,CA,Monterey,13440.0,60.0,29.0,13.0,8.0,5.0,1,CA,18.0,SOLAR,"1,117"
1470,06095,CA,Solano,89.0,52.0,25.0,14.0,0.0,0.0,1,CA,18.0,WIND,"196,635"
1471,06089,CA,Shasta,363.0,34.0,42.0,10.0,1.0,19.0,1,CA,19.0,HYDRO,"8,431"
1472,06095,CA,Solano,65.0,23.0,18.0,9.0,1.0,1.0,1,CA,16.0,HYDRO,"32,377"
1473,06019,CA,Fresno,27251.0,84.0,45.0,32.0,13.0,10.0,1,CA,16.0,SOLAR,"2,722"
1474,06029,CA,Kern,40.0,93.0,54.0,52.0,48.0,12.0,1,CA,24.0,SOLAR,"29,528"
1475,06037,CA,Los Angeles,50452.0,84.0,40.0,19.0,5.0,8.0,1,CA,22.0,SOLAR,688
1476,06053,CA,Monterey,5574.0,89.0,47.0,41.0,20.0,2.0,1,CA,17.0,GAS,"5,336,838"
1477,06025,CA,Imperial,18.0,80.0,83.0,20.0,34.0,0.0,1,CA,18.0,SOLAR,"297,717"
1478,06025,CA,Imperial,3538.0,99.0,48.0,35.0,51.0,16.0,1,CA,12.0,SOLAR,"639,582"
1479,06065,CA,Riverside,1955.0,78.0,41.0,27.0,12.0,10.0,1,CA,20.0,WIND,"266,539"
1480,06065,CA,Riverside,2045.0,72.0,57.0,19.0,9.0,3.0,1,CA,19.0,WIND,"68,739"
1481,06065,CA,Riverside,14992.0,49.0,38.0,10.0,4.0,8.0,1,CA,20.0,WIND,"175,096"
1482,06071,CA,San Bernardino,73888.0,79.0,46.0,24.0,9.0,8.0,1,CA,21.0,GAS,"2,552,465"
1483,06029,CA,Kern,3.0,24.0,39.0,4.0,0.0,0.0,1,CA,22.0,BIOMASS,"212,068"
1485,06065,CA,Riverside,70279.0,55.0,34.0,13.0,5.0,7.0,1,CA,19.0,GAS,"5,651"
1486,06027,CA,Inyo,173.0,40.0,19.0,14.0,3.0,2.0,1,CA,19.0,SOLAR,"8,485"
1487,06009,CA,Calaveras,3393.0,11.0,25.0,5.0,1.0,4.0,1,CA,13.0,HYDRO,"17,758"
1488,06029,CA,Kern,18.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"248,109"
1489,06031,CA,Kings,923.0,55.0,44.0,6.0,7.0,9.0,1,CA,1.0,SOLAR,"381,404"
1490,06077,CA,San Joaquin,9784.0,73.0,15.0,12.0,3.0,6.0,1,CA,17.0,GAS,"6,615"
1491,06073,CA,San Diego,7510.0,44.0,22.0,8.0,0.0,2.0,1,CA,16.0,SOLAR,"6,126"
1492,06079,CA,San Luis Obispo,182.0,21.0,16.0,6.0,1.0,4.0,1,CA,13.0,HYDRO,"18,601"
1493,06115,CA,Yuba,1269.0,17.0,18.0,7.0,1.0,3.0,1,CA,19.0,HYDRO,"276,742"
1494,06057,CA,Nevada,1275.0,17.0,18.0,7.0,1.0,3.0,1,CA,19.0,HYDRO,"73,450"
1495,06019,CA,Fresno,8763.0,81.0,41.0,25.0,9.0,9.0,1,CA,19.0,SOLAR,"4,771"
1496,06071,CA,San Bernardino,19391.0,59.0,46.0,17.0,3.0,11.0,1,CA,24.0,SOLAR,"4,224"
1497,06029,CA,Kern,2672.0,46.0,35.0,12.0,2.0,16.0,1,CA,0.0,SOLAR,"23,304"
1498,06073,CA,San Diego,244814.0,58.0,31.0,13.0,6.0,7.0,1,CA,17.0,GAS,"17,860"
1499,06089,CA,Shasta,180.0,34.0,48.0,11.0,1.0,22.0,1,CA,19.0,HYDRO,"2,582"
1500,06009,CA,Calaveras,6377.0,22.0,19.0,7.0,0.0,5.0,1,CA,15.0,HYDRO,"10,821"
1501,06109,CA,Tuolumne,161.0,37.0,58.0,17.0,0.0,45.0,1,CA,0.0,HYDRO,"467,451"
1502,06071,CA,San Bernardino,33779.0,82.0,27.0,19.0,5.0,7.0,1,CA,17.0,GAS,"246,430"
1503,06071,CA,San Bernardino,841.0,52.0,41.0,6.0,0.0,26.0,1,CA,24.0,SOLAR,"1,294"
1504,06061,CA,Placer,8529.0,17.0,11.0,4.0,1.0,6.0,1,CA,16.0,HYDRO,"17,253"
1505,06019,CA,Fresno,339.0,94.0,54.0,82.0,49.0,5.0,1,CA,20.0,SOLAR,"47,653"
1506,06071,CA,San Bernardino,170218.0,89.0,33.0,23.0,7.0,7.0,1,CA,19.0,SOLAR,"7,896"
1507,06077,CA,San Joaquin,34196.0,90.0,45.0,35.0,16.0,7.0,1,CA,20.0,SOLAR,"1,717"
1508,06029,CA,Kern,1512.0,95.0,68.0,59.0,66.0,5.0,1,CA,24.0,SOLAR,"2,817"
1509,06107,CA,Tulare,128.0,49.0,41.0,44.0,25.0,7.0,1,CA,19.0,SOLAR,"43,830"
1510,06025,CA,Imperial,965.0,86.0,86.0,34.0,10.0,1.0,1,CA,16.0,GAS,"88,423"
1511,06067,CA,Sacramento,50818.0,27.0,15.0,4.0,2.0,4.0,1,CA,17.0,HYDRO,"69,866"
1512,06037,CA,Los Angeles,235847.0,72.0,31.0,18.0,13.0,7.0,1,CA,16.0,SOLAR,"1,320"
1513,06095,CA,Solano,59510.0,63.0,18.0,10.0,3.0,5.0,1,CA,13.0,SOLAR,"1,623"
1514,06025,CA,Imperial,20000.0,86.0,47.0,26.0,22.0,18.0,1,CA,17.0,GEOTHERMAL,"28,203"
1515,06077,CA,San Joaquin,795.0,52.0,39.0,28.0,2.0,22.0,1,CA,16.0,OTHF," (9,883)"
1516,06073,CA,San Diego,79666.0,51.0,25.0,5.0,6.0,6.0,1,CA,11.0,BIOMASS,0
1517,06037,CA,Los Angeles,285169.0,64.0,36.0,20.0,14.0,8.0,1,CA,18.0,HYDRO,0
1518,06029,CA,Kern,16847.0,95.0,49.0,41.0,17.0,6.0,1,CA,13.0,SOLAR,"7,450"
1519,06037,CA,Los Angeles,848.0,34.0,19.0,15.0,8.0,12.0,1,CA,22.0,SOLAR,"28,872"
1521,06065,CA,Riverside,1780.0,73.0,53.0,21.0,10.0,4.0,1,CA,18.0,SOLAR,"4,742"
1522,06065,CA,Riverside,1340.0,73.0,40.0,23.0,12.0,7.0,1,CA,19.0,SOLAR,"7,918"
1523,06029,CA,Kern,161.0,49.0,23.0,12.0,0.0,13.0,1,CA,20.0,SOLAR,"339,753"
1525,06019,CA,Fresno,13195.0,97.0,74.0,60.0,43.0,11.0,1,CA,17.0,SOLAR,"135,878"
1526,06013,CA,Contra Costa,85437.0,92.0,35.0,29.0,15.0,8.0,1,CA,19.0,BIOMASS,0
1527,06071,CA,San Bernardino,20997.0,58.0,47.0,18.0,5.0,10.0,1,CA,23.0,SOLAR,"2,117"
1529,06019,CA,Fresno,132469.0,90.0,66.0,38.0,17.0,13.0,1,CA,23.0,SOLAR,"3,063"
1530,06071,CA,San Bernardino,100209.0,80.0,22.0,15.0,8.0,5.0,1,CA,18.0,GAS,"10,654"
1531,06047,CA,Merced,2175.0,88.0,43.0,31.0,23.0,12.0,1,CA,20.0,HYDRO," (86,926)"
1532,06029,CA,Kern,22.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"37,804"
1533,06063,CA,Plumas,18.0,45.0,44.0,0.0,0.0,10.0,1,CA,24.0,HYDRO,0
1534,06013,CA,Contra Costa,73877.0,63.0,19.0,10.0,4.0,6.0,1,CA,20.0,SOLAR,"2,387"
1535,06029,CA,Kern,39.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"45,402"
1536,06029,CA,Kern,39.0,20.0,47.0,11.0,0.0,5.0,1,CA,20.0,WIND,"205,390"
1537,06065,CA,Riverside,293.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"164,342"
1538,06065,CA,Riverside,293.0,53.0,63.0,19.0,2.0,31.0,1,CA,20.0,SOLAR,"173,721"
1539,06037,CA,Los Angeles,236072.0,63.0,29.0,16.0,15.0,8.0,1,CA,15.0,SOLAR,"1,563"
1541,06073,CA,San Diego,36.0,16.0,45.0,20.0,5.0,38.0,1,CA,19.0,SOLAR,"12,021"
1542,06037,CA,Los Angeles,160480.0,42.0,25.0,8.0,11.0,7.0,1,CA,16.0,GAS,0
1543,06037,CA,Los Angeles,98869.0,90.0,32.0,31.0,11.0,7.0,1,CA,18.0,GAS,"14,480"
1544,06089,CA,Shasta,343.0,15.0,22.0,5.0,0.0,5.0,1,CA,18.0,HYDRO,"18,448"
1545,06071,CA,San Bernardino,36939.0,84.0,29.0,24.0,6.0,7.0,1,CA,19.0,SOLAR,"1,234"
1546,06071,CA,San Bernardino,97804.0,87.0,31.0,24.0,9.0,6.0,1,CA,14.0,SOLAR,"1,714"
1547,06075,CA,San Francisco,336498.0,55.0,24.0,10.0,11.0,6.0,1,CA,16.0,GAS,993
1548,06037,CA,Los Angeles,1159.0,90.0,48.0,31.0,10.0,7.0,1,CA,23.0,SOLAR,"5,373"
1549,06059,CA,Orange,180212.0,54.0,22.0,12.0,5.0,5.0,1,CA,17.0,SOLAR,"4,582"
1552,06073,CA,San Diego,4803.0,56.0,15.0,12.0,2.0,4.0,1,CA,17.0,GAS,"18,135"
1553,06029,CA,Kern,90.0,80.0,56.0,27.0,11.0,15.0,1,CA,3.0,SOLAR,"28,907"
1554,06029,CA,Kern,90.0,80.0,56.0,27.0,11.0,15.0,1,CA,3.0,SOLAR,"18,267"
1555,06025,CA,Imperial,20.0,14.0,51.0,7.0,0.0,0.0,1,CA,18.0,GEOTHERMAL,"101,667"
1556,06025,CA,Imperial,25.0,14.0,51.0,7.0,0.0,0.0,1,CA,18.0,GEOTHERMAL,"95,037"
1557,06025,CA,Imperial,34.0,14.0,51.0,7.0,0.0,0.0,1,CA,18.0,GEOTHERMAL,"68,515"
1558,06111,CA,Ventura,60924.0,89.0,41.0,37.0,15.0,8.0,1,CA,17.0,GAS,"256,738"
1559,06019,CA,Fresno,182.0,92.0,77.0,36.0,22.0,4.0,1,CA,20.0,SOLAR,"25,329"
1560,06007,CA,Butte,31554.0,41.0,48.0,17.0,3.0,8.0,1,CA,24.0,GAS,235
1561,06059,CA,Orange,6447.0,32.0,6.0,2.0,2.0,4.0,1,CA,16.0,OTHF, (441)
1562,06073,CA,San Diego,6360.0,72.0,20.0,28.0,3.0,1.0,1,CA,18.0,GAS,"2,179,145"
1563,06071,CA,San Bernardino,22113.0,57.0,45.0,16.0,3.0,11.0,1,CA,23.0,SOLAR,"3,524"
1564,06027,CA,Inyo,173.0,40.0,19.0,14.0,3.0,2.0,1,CA,19.0,SOLAR,"2,312"
1565,06061,CA,Placer,145.0,8.0,51.0,3.0,1.0,13.0,1,CA,15.0,HYDRO,"13,801"
1566,06111,CA,Ventura,188165.0,89.0,35.0,31.0,13.0,6.0,1,CA,17.0,GAS,"484,219"
1567,06111,CA,Ventura,94492.0,89.0,40.0,37.0,14.0,7.0,1,CA,18.0,GAS,"203,885"
1568,06111,CA,Ventura,90405.0,89.0,40.0,37.0,14.0,7.0,1,CA,17.0,BIOMASS,"5,833"
1569,06073,CA,San Diego,81529.0,58.0,23.0,5.0,7.0,5.0,1,CA,12.0,GAS,"32,718"
1570,06001,CA,Alameda,215396.0,49.0,22.0,4.0,4.0,5.0,1,CA,14.0,GAS,"168,185"
1571,06073,CA,San Diego,200771.0,62.0,32.0,12.0,6.0,8.0,1,CA,17.0,SOLAR,"2,039"
1572,06019,CA,Fresno,8306.0,47.0,19.0,3.0,1.0,3.0,1,CA,17.0,SOLAR,"4,111"
1573,06019,CA,Fresno,9160.0,48.0,21.0,4.0,1.0,2.0,1,CA,17.0,SOLAR,352
1574,06019,CA,Fresno,7644.0,85.0,48.0,25.0,12.0,10.0,1,CA,18.0,SOLAR,"2,093"
1575,06019,CA,Fresno,6462.0,86.0,48.0,25.0,11.0,10.0,1,CA,18.0,SOLAR,292
1576,06059,CA,Orange,183045.0,68.0,27.0,10.0,9.0,6.0,1,CA,15.0,OTHF, (181)
1578,06035,CA,Lassen,1792.0,58.0,56.0,34.0,0.0,10.0,1,CA,21.0,SOLAR,"5,160"
1579,06071,CA,San Bernardino,41053.0,82.0,24.0,11.0,5.0,6.0,1,CA,10.0,SOLAR,"4,682"
1580,06037,CA,Los Angeles,97849.0,68.0,30.0,16.0,9.0,6.0,1,CA,18.0,SOLAR,0
1581,06039,CA,Madera,618.0,63.0,13.0,33.0,7.0,6.0,1,CA,20.0,SOLAR,"1,445"
1583,06029,CA,Kern,55.0,50.0,22.0,15.0,0.0,9.0,1,CA,20.0,WIND,"263,952"
1584,06109,CA,Tuolumne,431.0,25.0,36.0,12.0,0.0,33.0,1,CA,11.0,BIOMASS,"132,757"
1585,06065,CA,Riverside,445.0,69.0,45.0,19.0,8.0,9.0,1,CA,21.0,WIND,"177,258"
1587,06065,CA,Riverside,321.0,43.0,31.0,8.0,2.0,3.0,1,CA,21.0,SOLAR,"2,004"
1588,06073,CA,San Diego,112728.0,62.0,32.0,18.0,8.0,4.0,1,CA,18.0,GAS,"1,279,412"
1589,06019,CA,Fresno,61.0,86.0,77.0,35.0,28.0,16.0,1,CA,14.0,GAS,"654,274"
1590,06069,CA,San Benito,28.0,27.0,22.0,9.0,3.0,2.0,1,CA,11.0,SOLAR,"315,939"
1592,06009,CA,Calaveras,286.0,16.0,27.0,6.0,0.0,3.0,1,CA,17.0,HYDRO,"181,616"
1593,06065,CA,Riverside,70331.0,79.0,29.0,19.0,7.0,7.0,1,CA,18.0,SOLAR,"2,407"
1594,06047,CA,Merced,263.0,56.0,32.0,42.0,8.0,12.0,1,CA,15.0,HYDRO,"3,526"
1595,06071,CA,San Bernardino,839.0,20.0,29.0,14.0,4.0,13.0,1,CA,0.0,HYDRO,"392,219"
1596,06075,CA,San Francisco,575837.0,56.0,18.0,9.0,9.0,5.0,1,CA,15.0,GAS,"68,500"
1598,06037,CA,Los Angeles,3533.0,58.0,25.0,19.0,4.0,0.0,1,CA,18.0,OIL,"29,287"
1599,06065,CA,Riverside,49503.0,93.0,33.0,27.0,6.0,6.0,1,CA,18.0,HYDRO,"5,188"
1600,06071,CA,San Bernardino,456.0,81.0,66.0,41.0,5.0,9.0,1,CA,22.0,SOLAR,"2,514"
1601,06013,CA,Contra Costa,42786.0,75.0,16.0,10.0,5.0,5.0,1,CA,16.0,OTHF,"3,369"
1602,06013,CA,Contra Costa,40202.0,76.0,17.0,10.0,5.0,6.0,1,CA,16.0,OTHF,"368,758"
1603,06109,CA,Tuolumne,5159.0,15.0,28.0,9.0,0.0,8.0,1,CA,16.0,HYDRO,"6,673"
1605,06037,CA,Los Angeles,244085.0,63.0,30.0,16.0,12.0,7.0,1,CA,15.0,SOLAR,"2,743"
1606,06025,CA,Imperial,4102.0,81.0,42.0,28.0,20.0,8.0,1,CA,19.0,HYDRO,"14,173"
1607,06019,CA,Fresno,426.0,36.0,41.0,12.0,1.0,11.0,1,CA,19.0,HYDRO,"782,055"
1610,06029,CA,Kern,3423.0,80.0,47.0,19.0,10.0,7.0,1,CA,27.0,WIND,"248,319"
1611,06029,CA,Kern,1815.0,85.0,41.0,15.0,5.0,10.0,1,CA,27.0,WIND,"188,896"
1612,06073,CA,San Diego,5930.0,71.0,21.0,29.0,3.0,1.0,1,CA,18.0,GAS,"100,070"
1613,06089,CA,Shasta,226.0,41.0,43.0,14.0,0.0,13.0,1,CA,16.0,HYDRO,"195,269"
1615,06089,CA,Shasta,8.0,34.0,48.0,11.0,1.0,23.0,1,CA,19.0,HYDRO,"404,188"
1617,06089,CA,Shasta,70.0,34.0,48.0,11.0,1.0,23.0,1,CA,19.0,HYDRO,"256,093"
1618,06089,CA,Shasta,66.0,35.0,29.0,6.0,0.0,9.0,1,CA,19.0,HYDRO,"274,702"
1619,06001,CA,Alameda,249067.0,56.0,27.0,7.0,6.0,6.0,1,CA,15.0,GAS,"7,076"
1620,06059,CA,Orange,186847.0,59.0,19.0,12.0,7.0,5.0,1,CA,16.0,BIOMASS,"39,273"
1621,06059,CA,Orange,143692.0,41.0,20.0,9.0,4.0,5.0,1,CA,16.0,BIOMASS,"58,988"
1622,06027,CA,Inyo,592.0,32.0,37.0,7.0,1.0,2.0,1,CA,15.0,HYDRO,"9,202"
1623,06007,CA,Butte,278.0,32.0,46.0,6.0,0.0,6.0,1,CA,21.0,HYDRO,"648,672"
1624,06029,CA,Kern,228.0,20.0,40.0,11.0,2.0,8.0,1,CA,21.0,WIND,"215,351"
1625,06103,CA,Tehama,564.0,16.0,29.0,11.0,0.0,9.0,1,CA,22.0,HYDRO,"3,034"
1626,06051,CA,Mono,10.0,34.0,8.0,0.0,0.0,9.0,1,CA,16.0,HYDRO,"35,702"
1627,06037,CA,Los Angeles,90298.0,67.0,29.0,15.0,9.0,6.0,1,CA,18.0,SOLAR,"1,613"
1628,06019,CA,Fresno,3.0,20.0,30.0,0.0,0.0,11.0,1,CA,18.0,HYDRO,"21,161"
1629,06037,CA,Los Angeles,1311.0,36.0,19.0,13.0,7.0,11.0,1,CA,22.0,SOLAR,"38,631"
1630,06037,CA,Los Angeles,3428.0,46.0,17.0,8.0,3.0,5.0,1,CA,21.0,SOLAR,"17,097"
1631,06107,CA,Tulare,56354.0,80.0,52.0,34.0,17.0,12.0,1,CA,22.0,SOLAR,"3,222"
1632,06107,CA,Tulare,48840.0,78.0,47.0,29.0,12.0,9.0,1,CA,22.0,SOLAR,"6,014"
1633,06095,CA,Solano,16472.0,77.0,14.0,10.0,5.0,6.0,1,CA,19.0,BIOMASS,"58,713"
1634,06045,CA,Mendocino,708.0,22.0,36.0,3.0,1.0,4.0,1,CA,20.0,HYDRO,0
1635,06001,CA,Alameda,189982.0,59.0,26.0,7.0,7.0,6.0,1,CA,17.0,BIOMASS,"20,419"
1636,06071,CA,San Bernardino,15519.0,58.0,48.0,18.0,6.0,10.0,1,CA,23.0,SOLAR,"3,932"
1637,06037,CA,Los Angeles,194135.0,71.0,29.0,18.0,12.0,7.0,1,CA,16.0,SOLAR,"2,888"
1638,06001,CA,Alameda,185280.0,83.0,27.0,18.0,12.0,5.0,1,CA,18.0,SOLAR,"3,159"
1639,06067,CA,Sacramento,116924.0,66.0,40.0,17.0,9.0,7.0,1,CA,18.0,GAS,"627,825"
1640,06077,CA,San Joaquin,7537.0,89.0,15.0,10.0,6.0,4.0,1,CA,19.0,SOLAR,"2,686"
1641,06037,CA,Los Angeles,111790.0,92.0,34.0,28.0,15.0,7.0,1,CA,15.0,BIOMASS,"164,119"
1642,06029,CA,Kern,142.0,28.0,46.0,18.0,0.0,15.0,1,CA,22.0,SOLAR,"43,754"
1645,06073,CA,San Diego,70973.0,60.0,20.0,5.0,7.0,5.0,1,CA,12.0,GAS,"10,082"
