,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2245,41069,OR,Wheeler County,10,0,1477.0,17.670954637779282,49.17808219178082,10.396475770925113,0.0,4.144144144144144,32.43060257278267,7.650643195666892,,,
2246,41071,OR,Yamhill County,10,0,107024.0,24.23381671400807,26.2313117620479,9.884538014274298,1.85909723498674,3.74898440824854,17.350313948273286,5.470735535954552,,,
2247,42001,PA,Adams County,3,0,103782.0,11.64363762502168,21.08426481507496,10.238091985739068,1.3330660519194146,3.536911753772954,20.5575147906188,4.874641074560135,,,
2248,42003,PA,Allegheny County,3,0,1246116.0,22.580241325847677,24.818111987196005,4.914186635901332,1.2893875180252234,5.084743248355203,18.88604271191446,5.2003184294239055,,,
2249,42005,PA,Armstrong County,3,0,65967.0,3.474464504979763,30.853344768439108,7.607246168680631,0.2815477909327173,5.711879211380085,22.16714417814968,4.72508981763609,,,
2250,42007,PA,Beaver County,3,0,168260.0,11.5684060382741,26.20648005556059,5.451478435761439,0.500578663357363,5.649671052631579,21.361583263996195,4.96671817425413,,,
2251,42009,PA,Bedford County,3,0,47729.0,3.796434033815919,30.515494573182387,10.534915720674237,0.3413675390503776,4.727431312690798,22.596325085377863,5.055626558276939,,,
2252,42011,PA,Berks County,3,0,426967.0,30.312647113242942,27.386508222012445,12.45221002833017,4.610626932808547,5.692340304619811,17.11443741553797,5.648914318905208,,,
2253,42013,PA,Blair County,3,0,123132.0,6.147873826462658,32.10971025581318,7.620437295689256,0.3740251472226643,4.843376736987316,20.600656206347654,5.075041418965013,,,
2254,42015,PA,Bradford County,3,0,60233.0,4.799694519615493,33.37310723829051,9.780795526631112,0.3046897517190267,5.216062854648626,21.250809356997,5.759301379642389,,,
2255,42017,PA,Bucks County,3,0,643872.0,17.510933850206253,14.343656132801364,5.513858250329597,2.450652528548124,4.57388026470926,18.74192386064311,4.768339048755032,,,
2256,42019,PA,Butler County,3,0,192561.0,6.107155654571797,20.037884851395336,4.496127407213838,0.5346774708096727,4.819492079855673,18.893233832395968,4.959986705511501,,,
2257,42021,PA,Cambria County,3,0,134048.0,8.01056338028169,31.67194897679697,7.523197567249514,0.3350204434517912,5.260832569708077,22.462849128670324,4.86915134877059,,,
2258,42023,PA,Cameron County,3,0,4596.0,6.092254134029591,42.994957246217936,7.57533089270628,0.328484279680901,8.691308691308691,28.02436901653612,4.351610095735422,,,
2259,42025,PA,Carbon County,3,0,64792.0,9.775898259044324,29.497545935061662,9.695817490494296,0.6574946792338097,6.651864468641645,20.89146808247932,4.590072848499815,,,
2260,42027,PA,Centre County,3,0,158879.0,15.321093410708778,31.01337096590261,5.636834802481228,1.9140989729225024,4.286585210963497,14.507895945971464,3.8079293046909912,,,
2261,42029,PA,Chester County,3,0,531704.0,21.95770579119209,14.6405820845179,5.489974816629282,1.7844256379977694,4.1352132771316565,16.393143553556115,5.434790785850774,,,
2262,42031,PA,Clarion County,3,0,37571.0,4.769636155545501,34.75618141313017,9.57102150747492,0.1571897211591033,6.300734441437959,19.57360730350536,5.195496526576349,,,
2263,42033,PA,Clearfield County,3,0,80667.0,7.884264941053963,34.898404162820874,11.389457225077765,0.1698990222792114,6.434220969375189,20.469336903566514,4.641303135111012,,,
2264,42035,PA,Clinton County,3,0,37824.0,5.425126903553299,34.07478956809714,9.939164417227348,0.4993160054719562,5.491081022995917,18.60194585448393,5.306154822335025,,,
2265,42037,PA,Columbia County,3,0,65013.0,7.612323689108331,33.04275019700552,8.899768926308083,0.2683050122487071,4.862318611488729,19.72374755818067,4.382200482980327,,,
2266,42039,PA,Crawford County,3,0,84495.0,5.810994733416178,35.292516670171835,9.736503856041132,0.5357411587659895,6.226964612490012,20.624889046689155,5.426356589147287,,,
2267,42041,PA,Cumberland County,3,0,257333.0,16.074502687179645,20.16929698708752,6.744256934630199,1.5205009167869543,3.535075448674067,18.31284755550201,5.313737453027789,,,
2268,42043,PA,Dauphin County,3,0,284199.0,36.2823233016302,27.30635226110161,9.086666024057266,3.064743351512061,4.511802575107296,16.953261623017674,6.116136932220028,,,
2269,42045,PA,Delaware County,3,0,573883.0,34.91879006696487,22.572272879257525,6.5624824214655,2.554001829621194,6.627522018864389,16.3644854438971,5.819304631780345,,,
2270,42047,PA,Elk County,3,0,31037.0,3.750362470599607,26.069073578376965,7.023484915120064,0.0518556930142973,6.228883838073592,22.06721010406934,4.99403937236202,,,
2271,42049,PA,Erie County,3,0,271903.0,16.89683453290328,34.481799211685605,8.340849776107854,1.280532054638484,5.850449947575261,18.061220361673097,5.474378730650269,,,
2272,42051,PA,Fayette County,3,0,129443.0,9.170059408388248,35.01843329076408,10.968440756748798,0.1663678207664011,7.232998961118586,21.16221039376405,5.091816475205302,,,
2273,42053,PA,Forest County,3,0,7121.0,28.029771099564663,35.81254371648403,16.59016393442623,0.1679731243001119,6.093189964157706,23.353461592472968,2.387305153770538,,,
2274,42055,PA,Franklin County,3,0,155592.0,13.440922412463364,27.6588951298659,10.710224146153564,1.6037766353024865,3.849666225063346,19.35703635148337,5.801712170291531,,,
2275,42057,PA,Fulton County,3,0,14529.0,5.0037855323835085,29.354883271170053,11.376510574018129,0.1001669449081802,4.895598194130925,21.391699359900887,4.955606029320669,,,
2276,42059,PA,Greene County,3,0,36248.0,7.807327300816596,28.94093935137116,11.947398955714563,0.1432972701870029,4.638481217180558,19.148642683734277,5.0954535422644005,,,
2277,42061,PA,Huntingdon County,3,0,44458.0,10.19614017724594,31.76346790544876,10.069390422254722,0.3207595586348473,5.578619615983394,20.47325565702461,4.424400557829862,,,
2278,42063,PA,Indiana County,3,0,83620.0,7.099976082276966,33.010590402128315,8.270006908337272,0.6630686198920586,6.698197622395501,19.43793350872997,4.616120545324085,,,
2279,42065,PA,Jefferson County,3,0,44491.0,3.50632712233935,36.70369946168824,9.531023164804646,0.4902789518174133,5.17644811613581,20.89411341619653,5.643838079611607,,,
2280,42067,PA,Juniata County,3,0,23607.0,6.654805777947219,29.66279617807104,16.980560770302187,1.9529465509365007,2.846689273603427,20.155038759689923,5.752531028932097,,,
2281,42069,PA,Lackawanna County,3,0,215529.0,16.913733186717334,30.168529871378773,8.441310975609756,2.114266714058039,4.7609631157189,19.73980299634852,5.194660579318793,,,
2282,42071,PA,Lancaster County,3,0,550480.0,19.25465048684784,23.87890961475629,13.64479848534561,3.156914675504484,3.445528917089796,17.969590175846534,6.400050864699898,,,
2283,42073,PA,Lawrence County,3,0,86311.0,9.152946901321965,32.40824379575925,8.23941050323288,0.6341557974024535,6.826759765993584,21.851212475814208,5.133760470855395,,,
2284,42075,PA,Lebanon County,3,0,142486.0,19.52051429614137,28.43361003318958,12.437428983815987,2.551225391723584,4.664246823956443,19.22855578793706,5.823028227334615,,,
2285,42077,PA,Lehigh County,3,0,372492.0,38.10605328436584,28.543399175550505,10.307847590209438,7.406101216716629,6.100762789541549,16.55525487795711,5.941067190704767,,,
2286,42079,PA,Luzerne County,3,0,324825.0,21.27884245362888,32.69950323725848,9.779699936119886,3.0823375596704063,5.943929584280193,19.59947664126837,5.252058800892788,,,
2287,42081,PA,Lycoming County,3,0,114274.0,10.811733202653272,31.6534262485482,9.384280832556694,0.4702883263009845,5.235516464345425,19.343857745418905,5.275040691670896,,,
2288,42083,PA,McKean County,3,0,40652.0,7.350191872478599,35.55537920270878,7.351515990585629,0.1394523326572008,6.185290488707687,19.23152612417593,4.791892157827413,,,
2289,42085,PA,Mercer County,3,0,111216.0,10.749352611135087,31.586220132424916,9.872010735400236,0.5611598759771169,5.849026807217024,21.682132067328443,4.752014098690836,,,
2290,42087,PA,Mifflin County,3,0,46156.0,4.831441199410694,35.30654925701706,14.674534276622694,0.793948822488064,4.085376767495973,21.24967501516596,6.384868706127048,,,
2291,42089,PA,Monroe County,3,0,168128.0,36.53406928054815,26.18484841176045,10.349341266468338,1.9237265234427776,6.335028009226569,17.517605633802816,4.579249143509707,,,
2292,42091,PA,Montgomery County,3,0,850890.0,25.814382587643525,14.930603270578535,5.342988975473601,2.284255423233914,4.542530356077479,17.658686786776197,5.387182832093456,,,
2293,42093,PA,Montour County,3,0,18198.0,9.462578305308275,24.82416695491756,8.349705304518663,1.2038523274478332,2.615986584684181,20.73854269699967,5.511594680734146,,,
2294,42095,PA,Northampton County,3,0,311359.0,25.3013402535337,22.132018942688703,8.363248899030964,2.5593919871149584,4.752618984639801,18.956574243879253,4.785793890653554,,,
2295,42097,PA,Northumberland County,3,0,91853.0,8.754205088565426,33.93204048941754,10.37834292358606,0.4121062913109797,4.6721462025897695,21.12832460561985,5.071146288090754,,,
2296,42099,PA,Perry County,3,0,45879.0,5.7084940822598575,23.90684725689918,11.137484024100786,0.3085900241261292,3.3840874973193222,18.65559406264304,5.6060506985766905,,,
2297,42101,PA,Philadelphia County,3,0,1596865.0,66.23496663775586,42.57361655692117,13.44967286356712,6.740559968327023,8.920035647735558,13.725956796598334,6.412188882591828,,,
2298,42103,PA,Pike County,3,0,58345.0,21.34201731082355,24.32954820004832,6.912822392230519,1.558819750760139,8.441078034172978,22.20927243122804,3.609563801525409,,,
2299,42105,PA,Potter County,3,0,16478.0,4.211676174292997,34.633635299192704,10.539072294191392,0.7674236491777604,6.160938809723386,23.99563053768661,5.055225148683093,,,
2300,42107,PA,Schuylkill County,3,0,143308.0,10.404164456973792,32.15325997410851,10.596817990591656,0.7857230942691542,5.795948434622468,20.187986713930837,4.7952661400619645,,,
2301,42109,PA,Snyder County,3,0,39877.0,5.26619354515134,28.47411444141689,13.506103286384976,0.7722813608849928,2.358490566037736,18.83541891315796,5.40160995059809,,,
2302,42111,PA,Somerset County,3,0,74331.0,6.402443126017408,30.01214539776177,10.527924623296292,0.4089129154104723,5.391649413388544,22.187243545761525,4.626602628782069,,,
2303,42113,PA,Sullivan County,3,0,5935.0,7.245155855096883,33.69982547993019,9.627964022894522,1.0425354462051708,5.608157319737801,27.88542544229149,3.285593934288121,,,
2304,42115,PA,Susquehanna County,3,0,38892.0,4.2965134217834,30.670311076402445,9.480937705599224,0.2397926117952041,6.346313173156587,23.45726627584079,4.7156227501799854,,,
2305,42117,PA,Tioga County,3,0,41089.0,4.086251794884276,34.38800384113461,9.00319358564925,0.226438188494492,4.733041690823802,22.020492102509188,5.081652023655966,,,
2306,42119,PA,Union County,3,0,43094.0,15.79570241797002,27.61369235674328,11.779525414496304,0.8357348703170028,3.166656964899005,18.15101870329976,4.473940687798765,,,
2307,42121,PA,Venango County,3,0,50810.0,5.152529029718559,33.437349009502334,8.398489442050955,0.1854229068606475,6.950946897802522,22.775044282621533,4.802204290493997,,,
2308,42123,PA,Warren County,3,0,38791.0,4.704699543708593,30.80915310214673,6.8807339449541285,0.3920348475420037,5.242238693737244,22.99502461911268,5.22028305534789,,,
2309,42125,PA,Washington County,3,0,209090.0,8.905256109809173,22.92603508221321,6.135307762350705,0.3824336262612172,5.066120147634327,20.5179587737338,4.998804342627577,,,
2310,42127,PA,Wayne County,3,0,51244.0,10.79345874638982,28.96111555798964,9.472961635268096,0.8565973476443574,5.622888037846361,23.98719850128796,4.04925454687378,,,
2311,42129,PA,Westmoreland County,3,0,355107.0,7.054775039635941,23.87095847104469,5.10462952413505,0.2495272115990754,4.980876696022133,22.700481826604378,4.420921018171987,,,
2312,42131,PA,Wyoming County,3,0,26389.0,5.430292925082421,26.261755485893417,7.065446127946127,0.320754716981132,5.413838832982292,21.281594603812195,4.634506802076623,,,
2313,42133,PA,York County,3,0,454605.0,18.31282102044632,23.071639103955608,9.22818368711138,1.537170970594237,4.658387672882834,17.465272049361534,5.554052419133094,,,
2314,44001,RI,Bristol County,1,0,50672.0,9.368092832333438,13.232716234127151,8.404067568703253,2.744772479634722,4.241769700580962,19.744632143984845,3.899589516892959,,,
2315,44003,RI,Kent County,1,0,169345.0,13.38746346216304,19.570512324247712,7.536188034460245,1.6156237367049082,4.406195120919112,18.85736218961292,4.810889013552216,,,
2316,44005,RI,Newport County,1,0,85525.0,15.455130078924292,17.39882903118901,5.596844181459566,1.412437374394973,6.13363264228179,22.49283835135925,4.257234726688103,,,
2317,44007,RI,Providence County,1,0,656672.0,40.84306929486867,30.13328678874044,13.8347731416736,7.933347222667393,6.593140052505422,15.250231470201255,5.61102041810828,,,
2318,44009,RI,Washington County,1,0,129735.0,9.56411145797202,17.100803718408056,5.525506180792341,1.4752744010385932,5.970738864825971,21.016687863722204,3.6690176128261456,,,
2319,45001,SC,Abbeville County,4,0,24374.0,31.697710675309757,38.33516344285835,16.29292221443588,0.4775549188156638,4.10173056697581,21.728070895216213,5.046360876343645,,,
2320,45003,SC,Aiken County,4,0,168045.0,34.75973697521497,33.52701812091494,10.707657004015791,0.9181845326963274,6.686612769749825,19.45669314766878,5.671100002975393,,,
2321,45005,SC,Allendale County,4,0,8304.0,77.86608863198458,57.770270270270274,23.80547525930964,0.0,16.351174934725847,20.026493256262043,4.3111753371868975,,,
2322,45007,SC,Anderson County,4,0,202223.0,23.37567932431029,34.56715281291803,14.17289481430428,0.820691054848039,5.371541992308647,17.853557706096733,5.695692379205135,,,
2323,45009,SC,Bamberg County,4,0,13525.0,63.77818853974122,42.82926067608713,22.428555543200268,0.131521262604121,9.307875894988069,21.65619223659889,4.909426987060998,,,
2324,45011,SC,Barnwell County,4,0,20801.0,49.65626652564781,52.08445072894826,18.557885665038786,0.387737792317945,7.854851200354021,18.41738377962598,5.720878803903658,,,
2325,45013,SC,Beaufort County,4,0,186007.0,32.17782126479111,26.331581652106163,6.602259193229817,1.78354718627705,3.8781612059299855,27.352196422715277,5.018090717016026,,,
2326,45015,SC,Berkeley County,4,0,224806.0,37.48876809337829,29.4017798136899,10.432816966956985,1.8112624130344293,4.203564110070258,13.992509096732295,6.315222903303293,,,
2327,45017,SC,Calhoun County,4,0,14198.0,45.74587970136639,32.725452334978186,13.94812680115274,0.2591121091725686,4.767493032125569,22.9187209466122,4.8739259050570505,,,
2328,45019,SC,Charleston County,4,0,404946.0,35.093074138280166,27.55560627964189,7.11486833444189,1.7610647411723352,3.7584830893721817,16.52738883703012,5.726195591510967,,,
2329,45021,SC,Cherokee County,4,0,56204.0,28.45882855312789,44.03142779734489,16.664041994750654,1.1953892130354349,6.9747371724462575,16.521955732688063,5.809195075083624,,,
2330,45023,SC,Chester County,4,0,32273.0,41.95767359712453,44.36437373264701,15.407492897727272,0.1815025252525252,5.942334739803094,18.358999783100423,5.561924828804264,,,
2331,45025,SC,Chesterfield County,4,0,43655.0,40.229068835184975,44.65001970740303,19.953489895516032,1.0706388921214942,8.221451199275908,18.547703584927277,5.5365937464208,,,
2332,45027,SC,Clarendon County,4,0,31613.0,52.11779963938886,41.12334366141473,20.22718301828867,0.9149762624082866,10.793675641828427,23.620029734602856,4.482333217347294,,,
2333,45029,SC,Colleton County,4,0,38520.0,44.0472481827622,47.965271119633535,14.033329621794158,0.5843681519357196,6.287105200664925,19.77154724818276,5.5114226375908615,,,
2334,45031,SC,Darlington County,4,0,63433.0,45.9114341115823,46.36964755729601,15.191720238909406,0.6062046832283371,6.27390408943807,19.051597748805825,5.6027619693219615,,,
2335,45033,SC,Dillon County,4,0,28527.0,54.881340484453325,53.7415934241896,21.26175631406531,1.6193154271308057,6.465623207408014,16.444070529673642,7.077505521085288,,,
2336,45035,SC,Dorchester County,4,0,160180.0,37.03146460232239,27.3755282829693,9.560723514211883,1.8359013074362585,5.452478228819172,14.046073167686352,5.819702834311399,,,
2337,45037,SC,Edgefield County,4,0,25938.0,43.08350682396484,38.2468437275683,17.93665062661943,2.5928367391782023,6.764523830577416,19.07625877091526,3.685712082658647,,,
2338,45039,SC,Fairfield County,4,0,21186.0,61.74360426696875,44.1106342393896,15.471795868143252,0.0,5.991969525378359,21.759652600774096,4.337770225620693,,,
2339,45041,SC,Florence County,4,0,137276.0,49.4318016259215,38.45454883998063,13.703392749504864,0.7588190998436022,4.588524720260296,16.98985984440106,5.938401468574259,,,
2340,45043,SC,Georgetown County,4,0,62992.0,35.12985775971552,36.07497596924063,10.295083356281909,0.3503308680420397,6.836345309237527,28.03371856743713,4.273558547117094,,,
2341,45045,SC,Greenville County,4,0,519178.0,32.71806586565687,27.553630476851104,10.348351111725837,2.4677599883206,3.8694263960524258,15.787263713023275,6.119095955529703,,,
2342,45047,SC,Greenwood County,4,0,69338.0,41.087138365686926,41.42570641762452,14.02125982574612,0.5802284421413715,5.7302054642732765,18.49058236464853,5.9361389137269605,,,
2343,45049,SC,Hampton County,4,0,19227.0,59.53086805013783,51.17507843029336,18.52598566308244,1.177682908876785,10.79900124843945,18.801685130285534,5.565090757788527,,,
2344,45051,SC,Horry County,4,0,344865.0,23.04032012526641,34.41781679456776,8.905959589324286,1.314176615233751,6.121624776773038,24.51336030040741,4.508720803792789,,,
2345,45053,SC,Jasper County,4,0,28363.0,55.79099531079223,42.89775833788956,11.22248427672956,2.598339949476723,7.542051003798155,20.08250185100307,5.651729365722949,,,
2346,45055,SC,Kershaw County,4,0,64989.0,32.02849713028358,32.73737841593331,10.230026880535847,0.421669812457331,5.620213878487332,18.41542414870209,5.299358352952038,,,
2347,45057,SC,Lancaster County,4,0,94653.0,30.266341267577364,29.525757133119097,12.106006651166895,0.6284668142197447,4.859946230382132,20.944925147644557,5.705048968336978,,,
2348,45059,SC,Laurens County,4,0,67148.0,32.8140823256091,39.72514395393474,17.885477750948603,1.2736334150779212,6.406244853595072,18.255197474236017,5.711264669089176,,,
2349,45061,SC,Lee County,4,0,16730.0,67.5433353257621,53.12703159537121,17.746266152038935,0.2847200253084467,7.776261937244201,18.798565451285118,4.9910340705319785,,,
2350,45063,SC,Lexington County,4,0,291723.0,26.612917048021583,29.287821906991564,9.607678226883689,1.148602002071108,4.719777861243762,15.948005470943327,5.682445333415603,,,
2351,45065,SC,McCormick County,4,0,9584.0,48.0279632721202,32.1135350692001,16.50314465408805,0.0530785562632696,6.587183308494785,34.76627712854758,2.66068447412354,,,
2352,45067,SC,Marion County,4,0,29585.0,61.83876964678047,55.04385964912281,19.605063786108804,0.6086315012910365,7.151055001324269,19.90873753591347,5.77319587628866,,,
2353,45069,SC,Marlboro County,4,0,26912.0,61.30350772889417,53.240418118466906,20.2524413047995,0.5465652127317543,8.959115561118065,17.743014268727705,5.417657550535077,,,
2354,45071,SC,Newberry County,4,0,37842.0,40.08773320649014,37.671735995864736,13.827663005913523,1.9686860011891392,4.560820171792741,19.72940119444004,5.729084086464774,,,
2355,45073,SC,Oconee County,4,0,77932.0,15.972899450803263,34.211754335934465,13.88362129512572,0.7003362848239904,6.065002901915264,23.143253092439565,4.738746599599651,,,
2356,45075,SC,Orangeburg County,4,0,84909.0,66.84214865326408,48.167003629454605,15.684029765311964,0.7181942544459644,9.499766759048375,19.835353142776384,5.431697464344181,,,
2357,45077,SC,Pickens County,4,0,129617.0,14.841417406667334,37.46774863058855,13.400872174240492,0.7423439459525062,4.390290611385072,16.623591041298592,4.926822870456808,,,
2358,45079,SC,Richland County,4,0,414719.0,58.87697452974182,34.18497316544134,8.185476948900376,1.407343148329599,6.268309189260818,12.879081980811105,5.704585514529114,,,
2359,45081,SC,Saluda County,4,0,19008.0,41.65614478114478,43.31288343558282,18.721086405014177,3.0303030303030303,4.091498644027826,19.744318181818183,5.876473063973064,,,
2360,45083,SC,Spartanburg County,4,0,322864.0,32.79182566033996,34.12050361992671,12.501086593495078,2.0730228442201173,5.027968111947953,16.01231478269488,6.068809158035582,,,
2361,45085,SC,Sumter County,4,0,105537.0,55.52744535091958,41.23653359449999,11.928280780456944,0.2329059305204834,8.258938198128261,16.42551901228953,6.601476259510883,,,
2362,45087,SC,Union County,4,0,27306.0,35.92250787372739,46.13754646840149,17.19755055832862,0.1614349775784753,8.874226804123712,19.96996996996997,5.606826338533655,,,
2363,45089,SC,Williamsburg County,4,0,31279.0,68.48364717542121,46.12902141392409,16.06648199445983,0.0914228723404255,4.55922075796022,21.141980242335112,4.984174685891492,,,
2364,45091,SC,York County,4,0,276569.0,30.8646305261978,23.92750066135622,8.390517112379486,0.850145444308905,4.943325813908152,14.37326670740394,5.798191409738618,,,
2365,46003,SD,Aurora County,8,0,2649.0,10.11702529256323,23.62768496420048,9.965034965034963,2.292263610315186,0.3415300546448087,16.798791996979993,7.172517931294828,,,
2366,46005,SD,Beadle County,8,0,18959.0,25.639537950313837,32.48073630136986,14.22715215818664,5.763423920178548,2.295081967213114,17.780473653673717,8.676617965082546,,,
2367,46007,SD,Bennett County,8,0,3411.0,67.69275872178247,57.75913720790893,11.75128351397604,1.3118062563067607,10.596026490066226,11.844034007622398,8.91234242157725,,,
2368,46009,SD,Bon Homme County,8,0,7020.0,14.273504273504273,35.1268115942029,11.374314800313234,0.16359918200409,2.9585798816568047,19.886039886039885,4.7578347578347575,,,
2369,46011,SD,Brookings County,8,0,34315.0,11.11467288357861,28.977217329129967,3.75556279170737,1.2468827930174564,4.085770771024484,12.155034241585312,6.236339793093399,,,
2370,46013,SD,Brown County,8,0,38471.0,14.522627433651325,25.06742863246722,6.791124470988411,2.716049382716049,2.973410404624277,17.280548984949704,6.144888357464064,,,
2371,46015,SD,Brule County,8,0,5247.0,17.61006289308176,37.055238844112445,11.967779056386652,0.4522613065326633,3.423160961398398,18.181818181818183,6.232132647226987,,,
2372,46017,SD,Buffalo County,8,0,1974.0,86.01823708206688,67.91006642820643,18.81881881881882,0.9671179883945842,18.91891891891892,7.497467071935157,12.10739614994934,,,
2373,46019,SD,Butte County,8,0,10167.0,10.66194550998328,34.68468468468468,8.689438330713163,0.0751314800901577,9.26517571884984,19.28789220025573,5.53752335988984,,,
2374,46021,SD,Campbell County,8,0,1548.0,5.361757105943153,31.84176394293125,12.699905926622764,0.3058103975535168,3.698979591836735,23.837209302325583,5.878552971576228,,,
2375,46023,SD,Charles Mix County,8,0,9346.0,39.45003209929381,43.97876810792879,11.769849597761455,1.4531936465021968,8.448687350835323,17.879306655253586,8.324416862829018,,,
2376,46025,SD,Clark County,8,0,3791.0,6.858348720654181,31.652736586681048,6.146380913869794,0.4338394793926247,5.501432664756447,21.49828541281984,9.891849116328146,,,
2377,46027,SD,Clay County,8,0,14816.0,14.079373650107993,40.08697052665486,5.115961800818554,0.1878992859827132,6.470039636278853,11.669816414686824,5.33207343412527,,,
2378,46029,SD,Codington County,8,0,28289.0,9.074198451695006,29.264447708788648,8.42170929507174,0.4012371478726071,1.5060625398851308,17.444943264166284,5.691258086181908,,,
2379,46031,SD,Corson County,8,0,3965.0,73.0390920554855,61.67892467664216,14.013921113689095,0.4672897196261681,25.191326530612244,11.223203026481714,10.567465321563684,,,
2380,46033,SD,Custer County,8,0,8360.0,11.566985645933014,26.72856095773272,7.05581465322702,0.0275785990071704,4.300791556728232,30.41866028708134,3.971291866028708,,,
2381,46035,SD,Davison County,8,0,19944.0,10.348977135980746,32.614413466596524,10.118471052827658,1.013553329404832,1.685714285714286,18.61211391897313,5.460288808664259,,,
2382,46037,SD,Day County,8,0,5487.0,14.835064698377984,35.02698678578076,8.036856923470694,0.60790273556231,2.1765913757700206,25.6242026608347,5.19409513395298,,,
2383,46039,SD,Deuel County,8,0,4283.0,4.2260098062106,24.734481944772245,8.423180592991914,0.6131549609810479,1.78491744756805,21.27013775391081,6.374036890030353,,,
2384,46041,SD,Dewey County,8,0,5343.0,81.73310874040801,55.36220919235861,16.59765355417529,0.1212121212121212,18.846636021730045,9.41418678644956,11.267078420363092,,,
2385,46043,SD,Douglas County,8,0,2838.0,6.307258632840028,23.905109489051096,9.931686810299526,0.1836547291092745,0.7768361581920904,22.76250880902044,7.963354474982381,,,
2386,46045,SD,Edmunds County,8,0,4005.0,5.218476903870163,21.018780550553124,7.398051245037893,0.6715916722632639,2.218782249742002,20.42446941323346,7.215980024968789,,,
2387,46047,SD,Fall River County,8,0,6979.0,16.0481444332999,39.95868378338498,6.574523720582742,1.4607812003810734,3.1219512195121952,29.889669007021062,4.527869322252472,,,
2388,46049,SD,Faulk County,8,0,2157.0,3.755215577190543,29.61026615969582,8.418194161575016,0.0,3.1031031031031038,25.08113120074177,7.649513212795549,,,
2389,46051,SD,Grant County,8,0,7550.0,7.81456953642384,23.048078210794163,8.025988916491496,4.54096742349457,2.4584057611124908,20.86092715231788,5.76158940397351,,,
2390,46053,SD,Gregory County,8,0,4004.0,13.136863136863136,38.655886811520965,9.61815561959654,0.1276324186343331,3.5940803382663846,24.625374625374626,6.993006993006993,,,
2391,46055,SD,Haakon County,8,0,1868.0,5.888650963597431,37.09765411893072,4.253673627223511,0.9831460674157304,0.9569377990430622,24.785867237687366,6.58458244111349,,,
2392,46057,SD,Hamlin County,8,0,6127.0,7.638322180512485,27.957711025339822,7.838807617996135,2.1153846153846154,2.528658125421443,14.950220336216749,9.466296719438551,,,
2393,46059,SD,Hand County,8,0,3061.0,7.089186540346291,25.880398671096344,7.142857142857142,0.6627393225331369,0.3174603174603174,25.285854295981707,5.684416857236197,,,
2395,46063,SD,Harding County,8,0,1179.0,10.941475826972011,23.711340206185564,5.231866825208085,0.0,2.9197080291970803,17.89652247667515,5.682782018659881,,,
2396,46065,SD,Hughes County,8,0,17829.0,19.328061024174097,22.28475631660879,3.713635624898424,0.2002670226969292,0.9069568928723858,16.506814740030286,6.57355993045039,,,
2397,46067,SD,Hutchinson County,8,0,7412.0,8.594171613599569,26.804979253112037,9.566968781470292,0.103021978021978,1.7428043306047003,22.36913113869401,9.01241230437129,,,
2398,46069,SD,Hyde County,8,0,1381.0,8.399710354815351,21.61961367013373,8.622398414271556,0.0,0.9395973154362416,23.533671252715425,7.313540912382331,,,
2399,46071,SD,Jackson County,8,0,2868.0,64.7489539748954,64.7715005397625,13.749277874061235,0.2770083102493075,9.29451287793953,13.284518828451883,9.728033472803348,,,
2400,46073,SD,Jerauld County,8,0,1811.0,11.6510215350635,19.222096956031567,7.982261640798225,0.0,0.0,31.639977912755384,4.969630038652678,,,
2402,46077,SD,Kingsbury County,8,0,5131.0,5.612940947183785,21.53328050713154,7.951329937747595,0.5524861878453038,0.7855459544383346,22.276359384135645,6.587409861625414,,,
2403,46079,SD,Lake County,8,0,11358.0,7.448494453248812,26.517454177028643,8.725779545746184,0.1731976618315652,2.3817084788821847,22.40711392850854,5.229793977812995,,,
2404,46081,SD,Lawrence County,8,0,25687.0,9.98948884649823,30.416868637905964,5.623852700673082,0.0,2.5773195876288657,22.365398839880097,4.009810409934986,,,
2405,46083,SD,Lincoln County,8,0,63233.0,8.42598010532475,14.789948206407058,4.139803189684424,0.6189570775516808,1.497760358342665,12.985308304208246,7.230401847136781,,,
2406,46085,SD,Lyman County,8,0,3746.0,46.12920448478377,47.74993263271355,8.885017421602788,0.2469135802469135,5.904059040590406,15.803523758675922,8.622530699412707,,,
2407,46087,SD,McCook County,8,0,5676.0,6.976744186046512,20.401519262072707,8.742579600647598,1.5165441176470589,2.86484664644422,18.269908386187456,8.051444679351656,,,
2408,46089,SD,McPherson County,8,0,2245.0,4.0534521158129175,31.09360518999073,13.873873873873874,0.0,2.24929709465792,30.28953229398664,6.013363028953229,,,
2410,46093,SD,Meade County,8,0,29561.0,13.362200196204457,25.788394005771703,4.506513914938917,0.3495563323474052,3.527131782945737,15.381752985352325,5.219715165251514,,,
2411,46095,SD,Mellette County,8,0,1916.0,64.97912317327767,66.2330623306233,18.907563025210084,0.0,14.113597246127366,15.031315240083506,6.419624217118998,,,
2412,46097,SD,Miner County,8,0,2293.0,6.80331443523768,28.603302097278,10.893512851897183,0.0,2.276707530647986,22.15438290449193,4.404709986916703,,,
