STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
26,163,540900,2,1453,+42.439405,-083.254453
26,163,540900,3,974,+42.441841,-083.244498
26,163,541000,1,1127,+42.432201,-083.241723
26,163,541000,2,1081,+42.432874,-083.246999
26,163,541000,3,1567,+42.432837,-083.254084
26,163,541100,1,1520,+42.421809,-083.246341
26,163,541100,2,1401,+42.422728,-083.241334
26,163,541200,1,1156,+42.418255,-083.253017
26,163,541200,2,890,+42.425472,-083.255055
26,163,541300,1,1331,+42.418186,-083.282413
26,163,541300,2,1333,+42.424946,-083.282171
26,163,541400,1,538,+42.416813,-083.263980
26,163,541400,2,1058,+42.421771,-083.261380
26,163,541400,3,1046,+42.425600,-083.272183
26,163,541500,1,1682,+42.432724,-083.262919
26,163,541500,2,1943,+42.440085,-083.262993
26,163,541700,1,1087,+42.433325,-083.273748
26,163,541700,2,843,+42.431817,-083.276133
26,163,541700,3,608,+42.440012,-083.272351
26,163,541800,1,1326,+42.438414,-083.283646
26,163,541800,2,1207,+42.431909,-083.282152
26,163,542100,1,2388,+42.411896,-083.213437
26,163,542100,2,2159,+42.412499,-083.204048
26,163,542200,1,1998,+42.404830,-083.204216
26,163,542200,2,1646,+42.404723,-083.212630
26,163,542300,1,858,+42.399425,-083.208909
26,163,542300,2,1397,+42.397934,-083.201455
26,163,542400,1,938,+42.393332,-083.204600
26,163,542400,2,1713,+42.389272,-083.203547
26,163,542500,1,1106,+42.389121,-083.212794
26,163,542500,2,1369,+42.394933,-083.213622
26,163,542600,1,1601,+42.383957,-083.204535
26,163,542600,2,1567,+42.383295,-083.213129
26,163,542900,1,658,+42.402878,-083.229343
26,163,542900,2,1322,+42.397340,-083.228820
26,163,542900,3,1339,+42.397311,-083.221811
26,163,543000,1,914,+42.407457,-083.222342
26,163,543000,2,864,+42.406444,-083.228342
26,163,543100,1,1348,+42.412708,-083.224003
26,163,543100,2,1107,+42.412350,-083.233506
26,163,543200,1,1165,+42.412727,-083.241673
26,163,543200,2,836,+42.411154,-083.253762
26,163,543200,3,1007,+42.409543,-083.245630
26,163,543300,1,1029,+42.389992,-083.224897
26,163,543300,2,779,+42.389991,-083.229071
26,163,543300,3,719,+42.389997,-083.220400
26,163,543300,4,788,+42.384510,-083.224197
26,163,543400,1,1367,+42.404231,-083.240206
26,163,543400,2,819,+42.404225,-083.235313
26,163,543400,3,946,+42.398045,-083.237058
26,163,543500,1,1210,+42.404163,-083.249578
26,163,543700,1,632,+42.391010,-083.234590
26,163,543700,2,1153,+42.390128,-083.240700
26,163,543900,1,785,+42.382156,-083.251478
26,163,544000,1,2534,+42.381452,-083.267888
26,163,544100,1,868,+42.390870,-083.263208
26,163,544100,2,1354,+42.389215,-083.270465
26,163,544200,1,801,+42.408801,-083.264647
26,163,544200,2,1204,+42.409710,-083.259525
26,163,544300,1,1363,+42.410713,-083.281805
26,163,544300,2,1065,+42.407274,-083.272566
26,163,544800,1,746,+42.389855,-083.254829
26,163,544800,2,1029,+42.396479,-083.250378
26,163,545100,1,522,+42.375455,-083.209924
26,163,545100,2,504,+42.374789,-083.201662
26,163,545200,1,659,+42.370576,-083.208023
26,163,545200,2,854,+42.367727,-083.212814
26,163,545200,3,371,+42.370217,-083.199109
26,163,545200,4,757,+42.366478,-083.203034
26,163,545500,1,1245,+42.346983,-083.206641
26,163,545500,2,1218,+42.347128,-083.212030
26,163,545500,3,1415,+42.346924,-083.200215
26,163,545600,1,2218,+42.339867,-083.206041
26,163,545600,2,1585,+42.339690,-083.212630
26,163,545600,3,1516,+42.340031,-083.199477
26,163,545700,1,1609,+42.333164,-083.220992
26,163,545700,2,1316,+42.333639,-083.229904
26,163,545800,1,2487,+42.339632,-083.220968
26,163,545800,2,1756,+42.339381,-083.229128
26,163,545800,3,1275,+42.339397,-083.235227
26,163,545900,1,1861,+42.346761,-083.230514
26,163,545900,2,1897,+42.347013,-083.221008
26,163,546000,1,1649,+42.354070,-083.230702
26,163,546000,2,1276,+42.354127,-083.221537
26,163,546100,1,1960,+42.353926,-083.241494
26,163,546100,2,1992,+42.346750,-083.239685
26,163,546201,1,2145,+42.345537,-083.259070
26,163,546201,2,922,+42.351838,-083.262243
26,163,546301,1,1792,+42.369367,-083.263755
26,163,546600,1,853,+42.361445,-083.238532
26,163,546600,2,1143,+42.361197,-083.243945
26,163,546700,1,1725,+42.361232,-083.231060
26,163,546700,2,1091,+42.361588,-083.221155
26,163,547000,1,1144,+42.368100,-083.243469
26,163,547000,2,1357,+42.368687,-083.238842
26,163,547000,3,1011,+42.374512,-083.240976
26,163,547100,1,0,+42.376784,-083.226093
26,163,547100,2,1107,+42.373114,-083.220924
26,163,547100,3,3045,+42.367743,-083.228107
26,163,547100,4,562,+42.374313,-083.233745
26,163,547200,1,737,+42.360572,-083.203785
26,163,547200,2,677,+42.361553,-083.213080
26,163,547200,3,595,+42.361703,-083.199566
26,163,547200,4,1973,+42.354309,-083.206852
26,163,550100,1,1447,+42.368229,-082.928450
26,163,550100,2,871,+42.376464,-082.921270
26,163,550100,3,1627,+42.374428,-082.932335
26,163,550200,1,2348,+42.385372,-082.940217
26,163,550200,2,1761,+42.379576,-082.936300
26,163,550300,1,1777,+42.389914,-082.925984
26,163,550300,2,1764,+42.383917,-082.922269
26,163,550400,1,1648,+42.388654,-082.915157
26,163,550500,1,1070,+42.396396,-082.915011
26,163,550500,2,1420,+42.399122,-082.911781
26,163,550500,3,1540,+42.388081,-082.907230
26,163,550600,1,1600,+42.398389,-082.897337
26,163,550600,2,1096,+42.395629,-082.894089
26,163,550700,1,1664,+42.406238,-082.900306
26,163,550700,2,1133,+42.398543,-082.905687
26,163,550700,3,1363,+42.408868,-082.911242
26,163,550700,4,1657,+42.407699,-082.906623
26,163,550800,1,1635,+42.417289,-082.900403
26,163,550900,1,1610,+42.426654,-082.882931
26,163,550900,2,960,+42.443701,-082.877180
26,163,551100,1,1690,+42.425030,-082.898243
26,163,551100,2,1827,+42.432628,-082.890359
26,163,551100,3,1830,+42.432466,-082.902232
26,163,551200,1,1151,+42.424508,-082.913988
26,163,551200,2,1480,+42.431116,-082.913961
26,163,551200,3,1351,+42.440281,-082.910848
26,163,551300,1,1334,+42.444479,-082.914752
26,163,551300,2,1302,+42.435532,-082.917667
26,163,551300,3,1747,+42.426150,-082.920654
26,163,551400,1,1115,+42.447660,-082.927613
26,163,551400,2,1935,+42.442555,-082.923051
26,163,551400,3,1381,+42.444560,-082.928677
26,163,551500,1,988,+42.438915,-082.929926
26,163,551500,2,1453,+42.435213,-082.933707
26,163,551600,1,1735,+42.430096,-082.933033
26,163,551600,2,2502,+42.436174,-082.944176
26,163,551700,1,1090,+42.447568,-082.881838
26,163,551700,2,1409,+42.441964,-082.888973
26,163,551700,3,900,+42.447594,-082.889037
26,163,551800,1,1111,+42.446686,-082.896221
26,163,551800,2,1601,+42.446897,-082.901853
26,163,551800,3,1047,+42.447588,-082.909073
26,163,552000,1,2234,+42.404969,-083.056840
26,163,552000,2,1467,+42.404027,-083.060295
26,163,552100,1,1269,+42.400265,-083.063376
26,163,552100,2,1161,+42.400735,-083.073127
26,163,552100,3,1551,+42.400588,-083.068326
26,163,552100,4,1779,+42.403447,-083.065431
26,163,552200,1,2464,+42.393978,-083.061172
26,163,552200,2,2221,+42.396726,-083.063463
26,163,552300,1,1881,+42.399863,-083.055478
26,163,552300,2,1326,+42.397417,-083.051395
26,163,552300,3,1449,+42.396179,-083.054798
26,163,552400,1,1268,+42.396820,-083.044634
26,163,552400,2,2256,+42.401065,-083.049470
26,163,552801,1,2977,+42.389027,-083.056133
26,163,552801,2,3125,+42.393154,-083.051473
26,163,553000,1,918,+42.410768,-083.095236
26,163,553100,1,1295,+42.413161,-083.107776
26,163,553200,1,572,+42.414105,-083.117135
26,163,553601,1,1045,+42.397330,-083.085628
26,163,553601,2,886,+42.401869,-083.089402
26,163,553800,1,386,+42.395743,-083.097370
26,163,553800,2,450,+42.399949,-083.099648
26,163,553800,3,534,+42.392667,-083.094560
26,163,554100,1,2300,+42.439143,-083.304597
26,163,554100,2,1947,+42.435924,-083.291861
26,163,554200,1,1777,+42.433442,-083.312973
26,163,554200,2,1383,+42.431138,-083.302605
26,163,554300,1,914,+42.417773,-083.300068
26,163,554300,2,1055,+42.417923,-083.310337
26,163,554300,3,1559,+42.424704,-083.302055
26,163,554300,4,1629,+42.424170,-083.310488
26,163,554400,1,1714,+42.418072,-083.291781
26,163,554400,2,1690,+42.424958,-083.291563
26,163,554500,1,1203,+42.405832,-083.291868
26,163,554500,2,1563,+42.403391,-083.282806
26,163,554600,1,2001,+42.407344,-083.306218
26,163,554600,2,1755,+42.403143,-083.301030
26,163,554700,1,1045,+42.396580,-083.305387
26,163,554700,2,2252,+42.388375,-083.306637
26,163,554800,1,1737,+42.391664,-083.282167
26,163,554800,2,816,+42.397281,-083.291551
26,163,554800,3,1058,+42.389026,-083.290170
26,163,554900,1,1765,+42.382558,-083.285063
26,163,554900,2,1587,+42.381439,-083.304075
26,163,555100,1,1674,+42.366511,-083.308644
26,163,555100,2,1585,+42.366893,-083.299697
26,163,555100,3,1438,+42.373316,-083.303314
26,163,555300,1,1886,+42.367237,-083.280938
26,163,555300,2,72,+42.373930,-083.287734
26,163,555300,3,1444,+42.368550,-083.290964
26,163,555401,1,1228,+42.360737,-083.270650
26,163,555401,2,1690,+42.369340,-083.269357
26,163,555500,1,1462,+42.360221,-083.280942
26,163,555500,2,1588,+42.360019,-083.289628
26,163,555600,1,1211,+42.359431,-083.299434
26,163,555600,2,1476,+42.359040,-083.307972
26,163,556100,1,1106,+42.437844,-083.321388
26,163,556100,2,1175,+42.434842,-083.331027
26,163,556100,3,1079,+42.431383,-083.319947
26,163,556200,1,1300,+42.434259,-083.341278
26,163,556200,2,1483,+42.433991,-083.351207
26,163,556300,1,1487,+42.431656,-083.370721
26,163,556300,2,1776,+42.432770,-083.359970
26,163,556400,1,2449,+42.433092,-083.395760
26,163,556400,2,2059,+42.432714,-083.380387
26,163,556500,1,2172,+42.421893,-083.419919
26,163,556600,1,1379,+42.419177,-083.408429
26,163,556600,2,2048,+42.417802,-083.399229
26,163,556700,1,1088,+42.422289,-083.379576
26,163,556700,2,1592,+42.417077,-083.385009
26,163,556800,1,1810,+42.419560,-083.366356
26,163,556900,1,1258,+42.421621,-083.339810
26,163,556900,2,1413,+42.415196,-083.344333
26,163,556900,3,1015,+42.423866,-083.349957
26,163,557000,1,1855,+42.420414,-083.320424
26,163,557000,2,1219,+42.421318,-083.330302
26,163,557100,1,1185,+42.401396,-083.329467
26,163,557100,2,1441,+42.405942,-083.321560
26,163,557200,1,2081,+42.403963,-083.344529
26,163,557300,1,2220,+42.404359,-083.365749
26,163,557400,1,1388,+42.400774,-083.382510
26,163,557400,2,1975,+42.408108,-083.385504
26,163,557500,1,2044,+42.407535,-083.401456
26,163,557500,2,1878,+42.400175,-083.405868
26,163,557600,1,1250,+42.406399,-083.419100
26,163,557600,2,1054,+42.398456,-083.420027
26,163,557600,3,735,+42.404979,-083.429345
26,163,557700,1,1396,+42.392086,-083.417861
26,163,557700,2,1052,+42.392778,-083.426641
26,163,557700,3,1810,+42.386033,-083.421478
26,163,557901,1,2143,+42.389171,-083.386634
26,163,557901,2,1197,+42.386011,-083.397575
26,163,557901,3,1091,+42.392869,-083.397545
26,163,558000,1,997,+42.393233,-083.358205
26,163,558000,2,1426,+42.386878,-083.358670
26,163,558000,3,1103,+42.386691,-083.369029
26,163,558000,4,770,+42.392930,-083.366966
26,163,558100,1,1324,+42.393773,-083.342480
26,163,558100,2,2127,+42.387339,-083.343512
26,163,558200,1,2152,+42.387910,-083.324138
26,163,558200,2,2309,+42.394422,-083.324003
26,163,558301,1,30,+42.376422,-083.345090
26,163,558301,2,891,+42.371694,-083.397262
26,163,558301,3,985,+42.372942,-083.320071
26,163,558400,1,1423,+42.364698,-083.423487
26,163,558400,2,1359,+42.357581,-083.415747
26,163,558400,3,1121,+42.356030,-083.425209
26,163,558500,1,1410,+42.355872,-083.399837
26,163,558500,2,1829,+42.363636,-083.393904
26,163,558500,3,624,+42.359780,-083.399462
26,163,558600,1,692,+42.364260,-083.376918
26,163,558600,2,1234,+42.358678,-083.380219
26,163,558700,1,1525,+42.365126,-083.357201
26,163,558700,2,1204,+42.364241,-083.366580
26,163,558800,1,1405,+42.357609,-083.356760
26,163,558800,2,1338,+42.357287,-083.366964
26,163,558900,1,871,+42.363984,-083.337695
26,163,558900,2,995,+42.364555,-083.347507
26,163,559000,1,1585,+42.358235,-083.337612
26,163,559000,2,1125,+42.358422,-083.347437
26,163,559100,1,1672,+42.365710,-083.318211
26,163,559100,2,954,+42.366498,-083.328344
26,163,559200,1,1238,+42.358974,-083.327286
26,163,559200,2,858,+42.358835,-083.318970
26,163,559800,1,970,+42.395921,-083.104671
26,163,559800,2,1249,+42.405351,-083.103455
26,163,559800,3,672,+42.407147,-083.100472
26,163,560100,1,1032,+42.427345,-083.488840
26,163,560100,2,1084,+42.434080,-083.489582
26,163,560100,3,677,+42.433291,-083.479111
26,163,560201,1,799,+42.431935,-083.462616
26,163,560201,2,1235,+42.434750,-083.468714
26,163,560202,1,1013,+42.430731,-083.442900
26,163,560202,2,1167,+42.428233,-083.455082
26,163,560202,3,1382,+42.427501,-083.464654
26,163,560300,1,1328,+42.414065,-083.448472
26,163,560300,2,1570,+42.416571,-083.461985
26,163,560300,3,700,+42.419141,-083.475269
26,163,560400,1,1405,+42.404376,-083.446039
26,163,560400,2,1464,+42.398354,-083.445953
26,163,560400,3,656,+42.403089,-083.464655
26,163,560400,4,1315,+42.407503,-083.439162
26,163,560400,5,1631,+42.404580,-083.456538
26,163,561200,1,1595,+42.403129,-083.522091
26,163,561200,2,2216,+42.402223,-083.538588
26,163,561200,3,1714,+42.415471,-083.539140
26,163,561200,4,2163,+42.414568,-083.521437
26,163,561301,1,1255,+42.413373,-083.484545
26,163,561301,2,1727,+42.416599,-083.499594
26,163,561301,3,1368,+42.431119,-083.503045
26,163,561302,1,2137,+42.405505,-083.496859
26,163,561302,2,1248,+42.403800,-083.476897
26,163,561302,3,670,+42.398045,-083.490985
26,163,561600,1,1611,+42.385857,-083.454868
26,163,561600,2,1083,+42.392019,-083.446089
26,163,561600,3,1362,+42.392817,-083.457875
26,163,561700,1,9,+42.390852,-083.504698
26,163,561700,2,2357,+42.379570,-083.537942
26,163,561900,1,1412,+42.353367,-083.519824
26,163,561900,2,1267,+42.369453,-083.536861
26,163,561900,3,1831,+42.373037,-083.519658
26,163,561900,4,1414,+42.356987,-083.538731
26,163,561900,5,1193,+42.360416,-083.522030
26,163,562300,1,1161,+42.376463,-083.491387
26,163,562300,2,1012,+42.373334,-083.499867
26,163,562400,1,1501,+42.364448,-083.484299
26,163,562400,2,1040,+42.354580,-083.483439
26,163,562400,3,1595,+42.362969,-083.495347
26,163,562400,4,1303,+42.353751,-083.499265
26,163,562500,1,792,+42.379353,-083.460518
26,163,562500,2,1183,+42.372115,-083.457421
26,163,562600,1,1847,+42.376142,-083.478670
26,163,562600,2,1917,+42.375038,-083.469135
26,163,562700,1,2088,+42.364317,-083.474536
26,163,562700,2,1543,+42.364682,-083.465289
26,163,562800,1,823,+42.364957,-083.433381
26,163,562800,2,1033,+42.365571,-083.451859
26,163,562800,3,1605,+42.366847,-083.441693
26,163,562900,1,1085,+42.354731,-083.474071
26,163,562900,2,1078,+42.355554,-083.460876
26,163,562900,3,1163,+42.355184,-083.436860
26,163,563200,1,1617,+42.347482,-083.432890
26,163,563200,2,1405,+42.346962,-083.437197
26,163,563300,1,1144,+42.347040,-083.444340
26,163,563300,2,1879,+42.341915,-083.463928
26,163,563400,1,1264,+42.347759,-083.483832
26,163,563400,2,1502,+42.347432,-083.474741
26,163,563400,3,1463,+42.339829,-083.473598
26,163,563400,4,790,+42.340083,-083.483138
26,163,563500,1,2249,+42.332336,-083.498627
26,163,563500,2,1292,+42.326645,-083.497798
26,163,563500,3,740,+42.344079,-083.499183
26,163,563500,4,1742,+42.338853,-083.497729
26,163,563600,1,2078,+42.331837,-083.482941
26,163,563700,1,1928,+42.325954,-083.467766
26,163,563800,1,1307,+42.332929,-083.473832
26,163,563800,2,1647,+42.333559,-083.463454
26,163,563900,1,2650,+42.332036,-083.454504
26,163,564000,1,926,+42.327489,-083.437402
26,163,564000,2,1118,+42.320375,-083.435774
26,163,564100,1,1140,+42.310785,-083.453803
26,163,564100,2,1531,+42.317506,-083.453716
26,163,564100,3,1870,+42.314341,-083.446054
26,163,564200,1,1317,+42.318231,-083.463570
26,163,564200,2,1263,+42.318407,-083.473504
26,163,564200,3,0,+42.320259,-083.485607
26,163,564200,4,1364,+42.318914,-083.481697
26,163,564300,1,1911,+42.311500,-083.467763
26,163,564300,2,778,+42.312424,-083.482300
26,163,564401,1,2125,+42.336584,-083.536792
26,163,564401,2,1644,+42.341175,-083.518174
26,163,564401,3,1126,+42.331933,-083.517400
26,163,564401,4,1236,+42.324223,-083.516325
26,163,564402,1,1102,+42.310580,-083.518617
26,163,564402,2,1669,+42.311601,-083.535023
26,163,564402,3,1191,+42.317369,-083.496974
26,163,564402,4,1077,+42.311462,-083.496778
26,163,564402,5,1413,+42.316857,-083.520101
26,163,564501,1,2497,+42.301458,-083.515941
26,163,564501,2,3625,+42.301333,-083.535214
26,163,564502,1,1694,+42.291002,-083.498971
26,163,564502,2,0,+42.296322,-083.493521
26,163,564502,3,1976,+42.303581,-083.495815
26,163,564503,1,651,+42.283586,-083.489477
26,163,564503,2,1791,+42.273523,-083.498419
26,163,564503,3,1056,+42.281117,-083.498878
26,163,564504,1,1337,+42.268003,-083.538740
26,163,564504,2,2083,+42.290723,-083.516730
26,163,564504,3,743,+42.282020,-083.516407
26,163,564504,4,2290,+42.289489,-083.535556
26,163,564504,5,1887,+42.273827,-083.514876
26,163,564600,1,1567,+42.301108,-083.460419
26,163,564600,2,1897,+42.303330,-083.470681
26,163,564600,3,1728,+42.296670,-083.471614
26,163,564600,4,1920,+42.300002,-083.482537
26,163,564700,1,2414,+42.301088,-083.445642
26,163,564700,2,2435,+42.300124,-083.452720
26,163,564800,1,1077,+42.288893,-083.462525
26,163,564800,2,1086,+42.289117,-083.451802
26,163,564800,3,1621,+42.289666,-083.471717
26,163,564800,4,1035,+42.287292,-083.481081
26,163,564900,1,2557,+42.273516,-083.446189
26,163,565001,1,1345,+42.302865,-083.439613
26,163,565001,2,2521,+42.301546,-083.431816
26,163,565001,3,1328,+42.289477,-083.437644
26,163,565100,1,1698,+42.319356,-083.413182
26,163,565100,2,1993,+42.315400,-083.421849
26,163,565200,1,1386,+42.346536,-083.424395
26,163,565200,2,1085,+42.341335,-083.412411
26,163,565200,3,886,+42.342532,-083.415739
26,163,565200,4,1882,+42.349902,-083.414502
26,163,565301,1,1324,+42.348266,-083.388246
26,163,565301,2,29,+42.340867,-083.389262
26,163,565301,3,574,+42.344345,-083.394572
26,163,565302,1,769,+42.338136,-083.404349
26,163,565302,2,1135,+42.342173,-083.400565
26,163,565302,3,410,+42.351337,-083.397879
26,163,565302,4,2164,+42.346175,-083.405794
26,163,565600,1,1185,+42.304346,-083.418515
26,163,565600,2,903,+42.304141,-083.425482
26,163,565700,1,1067,+42.298000,-083.416175
26,163,565700,2,2462,+42.293073,-083.417837
26,163,565800,1,1737,+42.306795,-083.357846
26,163,565800,2,807,+42.298098,-083.355092
26,163,565800,3,1207,+42.301557,-083.356411
26,163,565900,1,1552,+42.306705,-083.369651
26,163,565900,2,1074,+42.299542,-083.366982
26,163,566400,1,1118,+42.285444,-083.363908
26,163,566500,1,911,+42.280303,-083.389308
26,163,566500,2,1465,+42.285824,-083.387265
26,163,566600,1,703,+42.285030,-083.402981
26,163,566600,2,1333,+42.283749,-083.418365
26,163,566700,1,768,+42.275684,-083.382411
26,163,566700,2,1565,+42.270802,-083.382967
26,163,566700,3,1644,+42.271945,-083.399467
26,163,566800,1,1153,+42.276461,-083.367979
26,163,566800,2,716,+42.276690,-083.375171
26,163,566800,3,0,+42.270628,-083.367590
26,163,566800,4,1188,+42.270613,-083.375325
26,163,566900,1,1234,+42.271677,-083.352958
26,163,566900,2,1269,+42.278065,-083.357735
26,163,566900,3,1269,+42.279021,-083.351565
26,163,566900,4,1377,+42.271152,-083.358774
26,163,567000,1,1198,+42.272500,-083.343123
26,163,567000,2,1241,+42.270591,-083.333179
26,163,567000,3,1066,+42.271998,-083.320309
26,163,567100,1,1465,+42.351186,-083.324900
26,163,567100,2,1249,+42.346266,-083.321096
26,163,567100,3,1007,+42.341765,-083.320555
26,163,567201,1,1553,+42.351009,-083.342944
26,163,567201,2,923,+42.350056,-083.348822
26,163,567201,3,1101,+42.350084,-083.336084
26,163,567202,1,1262,+42.337582,-083.343887
26,163,567202,2,1844,+42.344916,-083.342627
26,163,567300,1,702,+42.345583,-083.356417
26,163,567300,2,889,+42.341122,-083.357665
26,163,567300,3,1562,+42.350876,-083.356470
26,163,567300,4,1490,+42.350961,-083.365483
26,163,567400,1,1193,+42.341146,-083.374848
26,163,567400,2,1539,+42.347789,-083.379053
26,163,567800,1,1306,+42.331443,-083.382802
26,163,567800,2,613,+42.326254,-083.383488
26,163,567800,3,731,+42.335055,-083.372993
26,163,567800,4,762,+42.335960,-083.367605
26,163,567800,5,1580,+42.332919,-083.374782
26,163,567900,1,685,+42.314344,-083.376446
26,163,567900,2,1156,+42.313546,-083.383283
26,163,567900,3,1064,+42.320988,-083.383918
26,163,568000,1,947,+42.320679,-083.397616
26,163,568000,2,1319,+42.312578,-083.400028
26,163,568200,1,1466,+42.303005,-083.400606
26,163,568200,2,1261,+42.298804,-083.393098
26,163,568200,3,1111,+42.306057,-083.393677
26,163,568300,1,1129,+42.290951,-083.403230
26,163,568300,2,1557,+42.292166,-083.381820
26,163,568300,3,1573,+42.292664,-083.393924
26,163,568400,1,1270,+42.303873,-083.375869
26,163,568400,2,2529,+42.302357,-083.382573
26,163,568500,1,1317,+42.294392,-083.356175
26,163,568500,2,686,+42.290830,-083.355883
26,163,568500,3,1609,+42.293084,-083.371558
26,163,568500,4,877,+42.289924,-083.370373
26,163,568700,1,1954,+42.298511,-083.344266
26,163,568700,2,1852,+42.307488,-083.344349
26,163,568800,1,836,+42.335309,-083.387437
26,163,568800,2,1489,+42.333888,-083.396661
26,163,568800,3,1431,+42.333930,-083.391660
26,163,568900,1,1388,+42.328191,-083.393935
26,163,568900,2,1309,+42.329725,-083.404143
26,163,569100,1,1467,+42.338299,-083.321856
26,163,569100,2,1037,+42.335009,-083.317261
26,163,569200,1,1468,+42.330011,-083.325970
26,163,569200,2,1279,+42.329547,-083.317013
26,163,569300,1,1956,+42.335546,-083.338924
26,163,569300,2,1732,+42.329147,-083.341636
26,163,569400,1,665,+42.330029,-083.355794
26,163,569400,2,1242,+42.334014,-083.358884
26,163,569400,3,950,+42.337608,-083.358562
26,163,569500,1,1618,+42.321121,-083.357164
26,163,569500,2,1173,+42.320883,-083.370012
26,163,569600,1,1728,+42.314059,-083.357213
26,163,569600,2,1769,+42.313695,-083.369605
26,163,569700,1,1607,+42.314663,-083.335314
26,163,569700,2,1760,+42.321366,-083.341095
26,163,569700,3,961,+42.315652,-083.344975
26,163,569800,1,819,+42.317759,-083.321859
26,163,569800,2,1675,+42.322378,-083.321345
26,163,569900,1,1133,+42.314323,-083.325279
26,163,569900,2,1341,+42.314309,-083.316253
26,163,570100,1,1301,+42.299683,-083.296560
26,163,570100,2,1119,+42.306359,-083.295971
26,163,570100,3,1687,+42.309929,-083.295579
26,163,570200,1,1004,+42.308742,-083.303202
26,163,570200,2,1099,+42.299820,-083.304760
26,163,570200,3,940,+42.308336,-083.307846
26,163,570400,1,1631,+42.308111,-083.322507
26,163,570400,2,1225,+42.292593,-083.316666
26,163,570400,3,1218,+42.301853,-083.315774
26,163,570400,4,1286,+42.300763,-083.324778
26,163,570500,1,1757,+42.299109,-083.334168
26,163,570500,2,1889,+42.307518,-083.334766
26,163,570600,1,885,+42.282220,-083.333566
26,163,570600,2,1307,+42.277452,-083.334687
26,163,570800,1,1776,+42.278426,-083.317940
26,163,570800,2,1159,+42.285988,-083.317000
26,163,570900,1,1257,+42.279556,-083.304236
26,163,570900,2,1303,+42.285937,-083.304672
26,163,571000,1,1241,+42.279531,-083.295525
26,163,571000,2,1004,+42.287925,-083.295465
26,163,571500,1,1329,+42.333203,-083.242731
26,163,571500,2,1520,+42.329938,-083.256104
26,163,571500,3,2377,+42.338494,-083.244695
26,163,571600,1,1929,+42.334943,-083.264487
26,163,571700,1,1418,+42.354112,-083.269140
26,163,571700,2,1340,+42.348003,-083.268294
26,163,571800,1,1993,+42.352761,-083.280459
26,163,571800,2,1647,+42.352633,-083.288752
26,163,571900,1,1525,+42.353751,-083.303592
26,163,571900,2,1510,+42.344645,-083.306414
26,163,572000,1,2213,+42.343963,-083.284092
26,163,572100,1,2061,+42.337706,-083.278269
26,163,572100,2,1424,+42.330368,-083.277527
26,163,572100,3,1553,+42.337451,-083.287337
26,163,572100,4,2068,+42.330442,-083.287334
26,163,572200,1,2021,+42.337162,-083.297913
26,163,572200,2,1796,+42.329646,-083.307613
26,163,572200,3,1775,+42.330615,-083.297388
26,163,572200,4,1563,+42.337167,-083.306970
26,163,572400,1,928,+42.304290,-083.288469
26,163,572400,2,584,+42.286256,-083.287821
26,163,572500,1,1906,+42.272865,-083.296473
26,163,572600,1,2111,+42.279000,-083.277931
26,163,572600,2,1350,+42.275812,-083.287277
26,163,572600,3,1978,+42.272977,-083.277457
26,163,572700,1,1469,+42.278009,-083.266254
26,163,572700,2,1373,+42.272091,-083.261665
26,163,572700,3,1782,+42.278353,-083.255014
26,163,572800,1,1310,+42.279588,-083.235999
26,163,572800,2,1464,+42.279741,-083.246284
26,163,572800,3,1644,+42.273383,-083.246039
26,163,572800,4,1511,+42.273492,-083.236041
26,163,572900,1,1597,+42.273959,-083.226222
26,163,572900,2,1063,+42.279177,-083.226872
26,163,573000,1,1715,+42.321959,-083.306406
26,163,573000,2,1625,+42.322307,-083.293939
26,163,573100,1,2453,+42.315383,-083.306380
26,163,573100,2,2367,+42.315764,-083.295876
26,163,573300,1,2913,+42.332207,-083.180992
26,163,573300,2,1550,+42.333185,-083.190214
26,163,573400,1,1141,+42.321526,-083.187595
26,163,573400,2,1511,+42.321282,-083.192120
26,163,573400,3,3054,+42.327145,-083.191436
26,163,573501,1,2211,+42.300277,-083.143438
26,163,573501,2,0,+42.307359,-083.142009
26,163,573501,3,1615,+42.308937,-083.148520
26,163,573501,4,1293,+42.310453,-083.144581
26,163,573600,1,1923,+42.346412,-083.154715
26,163,573600,2,1944,+42.341659,-083.162879
26,163,573600,3,1908,+42.346651,-083.163887
26,163,573600,4,1589,+42.349517,-083.161018
26,163,573600,5,28,+42.338432,-083.161464
26,163,573701,1,1186,+42.349587,-083.173631
26,163,573701,2,884,+42.347264,-083.168662
26,163,573702,1,820,+42.345923,-083.173454
26,163,573702,2,1957,+42.336966,-083.171822
26,163,573702,3,1622,+42.341397,-083.174095
26,163,573702,4,1465,+42.341309,-083.169541
26,163,573702,5,1314,+42.332785,-083.169377
26,163,573800,1,889,+42.349161,-083.182551
26,163,573800,2,677,+42.341336,-083.179500
26,163,573800,3,1359,+42.347381,-083.193451
26,163,573800,4,1471,+42.345885,-083.181830
26,163,573800,5,1319,+42.348060,-083.189096
26,163,573900,1,1064,+42.336494,-083.183346
26,163,573900,2,915,+42.336538,-083.188624
26,163,573900,3,1091,+42.340569,-083.189082
26,163,573900,4,1629,+42.340836,-083.193332
26,163,573900,5,1319,+42.336477,-083.192969
26,163,574000,1,869,+42.326570,-083.171127
26,163,574000,2,1124,+42.326518,-083.173995
