Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
6002,2023,MN,FastSun 5 CSG,63045,43.85946,-91.319564,SUN,SOLAR,1,,"8,813",7,19,4,0,5,20,2,17,0.55,1.05,0.68,1.01,21,23,6,2,6,17,4,17,1.37,1.17,28,48,43,66,45,65,46,40,31,33,40,30,11,5,5,18,6,20,1.34,1.64,16,35,29,56,50,65,39,24,17,19,3
6003,2023,MN,FastSun 7 CSG,63043,44.71922,-94.494115,SUN,SOLAR,1,,748,11,21,7,0,6,16,3,15,0.67,1.11,0.88,1.17,21,23,6,2,6,17,4,17,1.37,1.17,43,53,66,65,60,47,56,22,46,45,40,30,11,5,5,18,6,20,1.34,1.64,24,39,46,56,62,49,47,9,24,23,3
6004,2023,MN,FastSun 8 CSG,63039,44.260517,-94.290757,SUN,SOLAR,1,,881,5,14,3,0,5,22,1,13,0.39,0.79,0.51,0.75,21,23,6,2,6,17,4,17,1.37,1.17,19,34,38,0,51,71,24,13,19,15,40,30,11,5,5,18,6,20,1.34,1.64,11,25,25,0,55,70,25,5,9,6,3
6005,2023,MN,FastSun 9 CSG,63040,44.295395,-92.695652,SUN,SOLAR,1,,"4,776",5,17,2,1,6,20,5,16,0.46,0.92,0.60,0.89,21,23,6,2,6,17,4,17,1.37,1.17,19,42,25,68,56,65,71,32,25,25,40,30,11,5,5,18,6,20,1.34,1.64,11,31,17,57,59,65,59,17,13,12,3
6006,2023,MN,FastSun12 CSG,63966,44.220125,-93.456969,SUN,SOLAR,1,,"1,501",4,23,9,1,5,17,5,16,0.59,1.19,0.75,1.29,21,23,6,2,6,17,4,17,1.37,1.17,14,58,78,70,46,54,73,36,36,53,40,30,11,5,5,18,6,20,1.34,1.64,9,43,56,58,51,55,60,20,20,28,3
6007,2023,MN,Felton CSG PV1-5,62210,44.541704,-92.973584,SUN,SOLAR,5,,"1,712",3,9,3,0,4,15,4,15,0.27,0.86,0.35,0.83,21,23,6,2,6,17,4,17,1.37,1.17,11,23,39,0,42,46,62,28,9,20,40,30,11,5,5,18,6,20,1.34,1.64,7,16,26,0,47,48,51,14,4,9,3
6008,2023,MN,Fenton Wind Farm,56617,43.852778,-96.018333,WND,WIND,205.5,,357,21,28,6,1,6,20,1,18,0.99,1.33,1.33,1.45,21,23,6,2,6,17,4,17,1.37,1.17,64,69,58,71,56,64,23,52,70,62,40,30,11,5,5,18,6,20,1.34,1.64,38,53,40,59,59,64,24,32,42,37,3
6009,2023,MN,Fey Windfarm LLC,56204,44.0364,-96.0736,WND,WIND,2,,213,8,28,9,2,7,16,1,17,0.77,1.26,0.99,1.38,21,23,6,2,6,17,4,17,1.37,1.17,30,68,77,75,71,47,26,45,53,58,40,30,11,5,5,18,6,20,1.34,1.64,17,52,56,62,72,49,26,28,30,32,3
6010,2023,MN,"Flint Hills Resources Pine Bend, LLC",65405,44.45483,-93.02119,NG,GAS,118.4,,507,5,14,4,0,6,17,6,15,0.41,0.89,0.53,0.87,21,23,6,2,6,17,4,17,1.37,1.17,19,35,48,0,55,54,75,24,20,24,40,30,11,5,5,18,6,20,1.34,1.64,11,26,32,0,58,55,63,11,10,10,3
6011,2023,MN,Flodquist Community Solar LLC CSG,63650,45.489436,-92.857015,SUN,SOLAR,1,,"1,226",8,11,7,1,4,15,5,19,0.38,1.21,0.51,1.29,21,23,6,2,6,17,4,17,1.37,1.17,32,27,65,69,42,43,69,67,19,52,40,30,11,5,5,18,6,20,1.34,1.64,18,19,45,58,48,45,57,43,9,29,3
6012,2023,MN,Florence Hills LLC,55574,44.2297,-96.225,WND,WIND,1.9,,125,7,26,9,0,8,24,2,17,0.73,1.33,0.94,1.45,21,23,6,2,6,17,4,17,1.37,1.17,29,66,78,0,77,77,33,39,50,62,40,30,11,5,5,18,6,20,1.34,1.64,16,49,56,0,76,76,30,23,27,36,3
6013,2023,MN,Fond Du Lac,1894,46.666768,-92.293897,WAT,HYDRO,12,,"1,568",8,25,6,0,4,20,4,20,0.72,1.54,0.93,1.69,21,23,6,2,6,17,4,17,1.37,1.17,32,63,62,0,35,64,64,76,49,74,40,30,11,5,5,18,6,20,1.34,1.64,17,47,43,0,42,64,53,51,27,50,3
6014,2023,MN,Foreman's Hill Community Solar,61690,44.553337,-92.636857,SUN,SOLAR,5,,"3,794",14,22,8,0,4,23,4,19,0.75,1.35,1.00,1.45,21,23,6,2,6,17,4,17,1.37,1.17,51,57,73,65,38,76,66,75,53,62,40,30,11,5,5,18,6,20,1.34,1.64,28,42,52,56,44,75,54,50,29,38,3
6015,2023,MN,Forest Lake Solar CSG,60837,45.253488,-92.89397,SUN,SOLAR,5,,"5,728",6,8,4,0,4,23,4,13,0.28,0.76,0.37,0.72,21,23,6,2,6,17,4,17,1.37,1.17,24,20,48,0,35,74,64,13,10,14,40,30,11,5,5,18,6,20,1.34,1.64,13,13,33,0,42,73,53,5,4,5,3
6016,2023,MN,Fountain,64907,43.74609,-92.12943,SUN,SOLAR,3,,755,5,20,7,3,5,17,4,16,0.55,1.14,0.71,1.25,21,23,6,2,6,17,4,17,1.37,1.17,20,51,64,81,51,54,60,33,33,50,40,30,11,5,5,18,6,20,1.34,1.64,11,38,44,69,55,55,50,18,17,24,3
6017,2023,MN,"Fox CSG, LLC",61484,45.392643,-92.681317,SUN,SOLAR,5,,"3,663",7,21,7,0,4,18,3,20,0.60,1.43,0.74,1.45,21,27,8,2,5,18,4,19,1.38,1.16,33,44,60,0,46,54,64,64,39,63,40,30,11,5,5,18,6,20,1.34,1.64,15,40,47,0,47,59,48,54,20,43,3
6018,2023,MN,Franklin Heating Station,54224,44.020576,-92.465599,NG,GAS,34,,"73,501",28,24,6,4,5,18,5,17,1.00,1.28,1.37,1.44,21,23,6,2,6,17,4,17,1.37,1.17,73,60,64,85,52,57,71,44,71,61,40,30,11,5,5,18,6,20,1.34,1.64,46,45,44,73,55,58,59,27,42,33,3
6019,2023,MN,Freeborn Wind Farm,64623,43.513056,-93.188617,WND,WIND,218,,260,6,26,7,0,7,22,3,17,0.72,1.33,0.93,1.38,21,23,6,2,6,17,4,17,1.37,1.17,25,65,68,0,67,71,52,43,49,58,40,30,11,5,5,18,6,20,1.34,1.64,14,49,47,0,68,71,44,26,27,36,3
6020,2023,MN,"Frontenac Holdco LLC, CSG",61919,44.501673,-92.358711,SUN,SOLAR,5,,"1,193",7,16,3,4,4,31,3,19,0.48,1.13,0.63,1.20,21,23,6,2,6,17,4,17,1.37,1.17,29,39,39,83,42,91,51,65,27,47,40,30,11,5,5,18,6,20,1.34,1.64,16,29,26,71,47,89,43,42,13,24,3
6021,2023,MN,G Flow Wind LLC,56588,43.586111,-95.776111,WND,WIND,1.3,,509,20,32,13,5,5,20,3,12,1.07,1.24,1.42,1.47,21,23,6,2,6,17,4,17,1.37,1.17,63,75,88,87,47,64,52,7,72,63,40,30,11,5,5,18,6,20,1.34,1.64,37,58,69,76,51,63,44,3,45,31,3
6022,2023,MN,G McNeilus Wind Farm Dodge Center,56054,43.978486,-92.851078,WND,WIND,43,,247,13,21,5,0,3,14,3,20,0.69,1.31,0.92,1.38,21,23,6,2,6,17,4,17,1.37,1.17,47,53,55,0,30,40,47,81,49,58,40,30,11,5,5,18,6,20,1.34,1.64,26,39,37,0,38,42,40,56,25,35,3
6023,2023,MN,GL Wind,57813,43.991667,-91.877777,WND,WIND,5,,"2,130",13,22,10,1,5,16,2,15,0.72,1.18,0.96,1.28,21,23,6,2,6,17,4,17,1.37,1.17,48,56,81,70,50,50,45,27,51,52,40,30,11,5,5,18,6,20,1.34,1.64,27,41,59,58,54,51,39,12,27,27,3
6024,2023,MN,GRE Cambridge Solar,67803,45.5885,-93.1826,SUN,SOLAR,2,,"8,098",8,26,6,0,6,18,4,13,0.73,1.20,0.94,1.30,21,23,6,2,6,17,4,17,1.37,1.17,32,64,64,66,59,57,59,12,50,53,40,30,11,5,5,18,6,20,1.34,1.64,17,48,44,56,62,57,49,5,27,28,3
6025,2023,MN,GRE Marshan Solar,60935,44.6922,-92.8169,SUN,SOLAR,1,,"8,942",10,15,4,0,5,17,3,17,0.52,1.13,0.69,1.16,21,23,6,2,6,17,4,17,1.37,1.17,38,38,43,65,45,52,49,44,31,44,40,30,11,5,5,18,6,20,1.34,1.64,21,29,29,56,50,53,42,27,15,24,3
6026,2023,MN,GSPP Held LLC CSG,62829,45.52677,-94.284745,SUN,SOLAR,3,,"7,865",22,24,8,1,4,15,3,15,0.95,1.16,1.29,1.24,21,23,6,2,6,17,4,17,1.37,1.17,66,61,72,69,40,42,55,24,68,49,40,30,11,5,5,18,6,20,1.34,1.64,40,45,51,57,46,45,46,11,40,25,3
6027,2023,MN,GSPP Imholte CSG,62830,45.557945,-94.16324,SUN,SOLAR,1,,"64,157",30,43,10,2,6,13,7,16,1.50,1.70,2.00,1.94,21,23,6,2,6,17,4,17,1.37,1.17,76,87,80,78,56,37,84,31,84,83,40,30,11,5,5,18,6,20,1.34,1.64,49,74,59,66,60,39,73,16,63,59,3
6028,2023,MN,GSSP Schneider LLC,63370,45.529535,-94.297452,SUN,SOLAR,5,,"8,102",18,32,9,2,4,13,3,14,1.04,1.17,1.38,1.28,21,23,6,2,6,17,4,17,1.37,1.17,58,76,76,74,40,34,53,16,71,52,40,30,11,5,5,18,6,20,1.34,1.64,34,59,55,62,46,36,45,7,44,26,3
6029,2023,MN,Gemini Community Solar,60940,45.300294,-92.804361,SUN,SOLAR,3,,"2,538",5,7,1,0,5,18,3,18,0.26,0.95,0.35,0.91,21,23,6,2,6,17,4,17,1.37,1.17,22,19,19,68,52,56,47,56,9,27,40,30,11,5,5,18,6,20,1.34,1.64,12,12,12,57,56,57,40,36,4,13,3
6030,2023,MN,"Geranium Solar, LLC",63317,44.964569,-95.229505,SUN,SOLAR,1,,713,4,23,4,1,8,18,1,14,0.62,0.93,0.79,0.93,21,23,6,2,6,17,4,17,1.37,1.17,17,59,48,70,76,58,27,15,39,28,40,30,11,5,5,18,6,20,1.34,1.64,10,44,32,58,76,58,26,6,21,12,3
6031,2023,MN,Gibbon Solar,62010,44.520923,-94.524364,SUN,SOLAR,3.3,,993,13,42,8,5,8,21,8,18,1.19,1.82,1.54,2.14,21,23,6,2,6,17,4,17,1.37,1.17,46,87,72,86,76,70,86,63,75,88,40,30,11,5,5,18,6,20,1.34,1.64,26,73,51,74,75,70,75,41,51,65,3
6032,2023,MN,Glencoe,1975,44.7709,-94.1582,DFO,OIL,39.5,,"6,226",18,33,10,1,4,20,2,18,1.06,1.55,1.40,1.75,21,23,6,2,6,17,4,17,1.37,1.17,59,77,82,70,35,67,42,51,72,76,40,30,11,5,5,18,6,20,1.34,1.64,34,60,60,58,42,66,37,31,45,50,3
6033,2023,MN,Gohman Community Solar (CSG),63484,45.435683,-94.044799,SUN,SOLAR,1.1,,"3,864",6,16,5,0,6,16,4,14,0.46,0.96,0.60,0.98,21,23,6,2,6,17,4,17,1.37,1.17,22,40,54,66,59,47,66,19,25,31,40,30,11,5,5,18,6,20,1.34,1.64,13,30,36,56,62,49,55,8,13,14,3
6034,2023,MN,Goodhue Community Solar One LLC CSG,63380,44.29741,-92.64087,SUN,SOLAR,1,,"4,885",5,16,2,1,6,20,5,16,0.46,0.92,0.59,0.89,21,23,6,2,6,17,4,17,1.37,1.17,19,41,26,68,56,65,72,32,24,25,40,30,11,5,5,18,6,20,1.34,1.64,11,31,17,57,59,65,60,17,12,12,3
6035,2023,MN,Goodhue Community Solar Three LLC CSG,63417,44.29725,-92.74543,SUN,SOLAR,1,,"1,682",10,21,5,0,6,18,3,16,0.64,1.00,0.84,1.00,21,23,6,2,6,17,4,17,1.37,1.17,38,53,52,0,55,56,55,31,43,32,40,30,11,5,5,18,6,20,1.34,1.64,20,39,35,0,58,57,46,16,22,16,3
6036,2023,MN,Goodhue Community Solar Two LLC,63533,44.293907,-92.723598,SUN,SOLAR,1,,"3,973",6,16,2,0,5,19,4,16,0.47,0.91,0.62,0.88,21,23,6,2,6,17,4,17,1.37,1.17,25,40,28,66,52,61,60,31,26,24,40,30,11,5,5,18,6,20,1.34,1.64,14,30,19,56,56,61,49,16,13,11,3
6037,2023,MN,Goose Lake MN DPC-GM,62148,43.667563,-93.294017,SUN,SOLAR,1.5,,"2,496",25,34,14,2,3,22,3,15,1.19,1.48,1.59,1.71,21,23,6,2,6,17,4,17,1.37,1.17,70,78,88,78,26,73,51,27,77,75,40,30,11,5,5,18,6,20,1.34,1.64,43,62,69,65,34,72,43,13,51,46,3
6038,2023,MN,Gopher CSG,61426,45.398562,-92.679157,SUN,SOLAR,5,,"4,121",7,21,7,0,4,18,4,20,0.60,1.44,0.73,1.46,21,27,8,2,5,18,4,19,1.38,1.16,32,43,61,0,46,55,64,64,38,63,40,30,11,5,5,18,6,20,1.34,1.64,15,39,48,0,47,59,49,54,20,43,3
6039,2023,MN,Grand Casino Hinckley Solar,65942,46.006605,-92.907732,SUN,SOLAR,3,,"2,314",18,45,12,0,6,22,10,19,1.35,1.85,1.76,2.12,21,23,6,2,6,17,4,17,1.37,1.17,59,89,84,65,55,71,91,69,80,87,40,30,11,5,5,18,6,20,1.34,1.64,34,76,64,56,59,70,83,45,58,67,3
6040,2023,MN,Grand Marais,1976,47.750278,-90.357222,DFO,OIL,6.7,,"2,125",7,19,3,0,5,25,2,16,0.56,1.09,0.73,1.11,21,23,6,2,6,17,4,17,1.37,1.17,29,48,36,67,51,79,46,35,35,41,40,30,11,5,5,18,6,20,1.34,1.64,16,36,24,57,55,78,39,19,18,21,3
6041,2023,MN,Grand Meadow,56994,43.7189,-92.705,WND,WIND,100.5,,535,2,16,6,0,6,19,2,19,0.40,1.18,0.51,1.22,21,23,6,2,6,17,4,17,1.37,1.17,8,39,62,65,58,60,35,69,18,48,40,30,11,5,5,18,6,20,1.34,1.64,5,29,42,56,61,60,32,45,10,27,3
6042,2023,MN,Granite Falls,1977,44.811685,-95.53455,WAT,HYDRO,1.3,,"2,834",16,31,9,1,5,25,5,19,0.98,1.44,1.29,1.59,21,23,6,2,6,17,4,17,1.37,1.17,55,74,78,70,54,80,74,65,68,70,40,30,11,5,5,18,6,20,1.34,1.64,31,57,56,58,57,79,62,42,41,44,3
6043,2023,MN,Granite Falls 2,7977,44.8047,-95.557,DFO,OIL,6,,"2,838",17,31,9,1,5,24,5,19,0.98,1.45,1.30,1.60,21,23,6,2,6,17,4,17,1.37,1.17,56,74,78,70,54,79,74,67,68,70,40,30,11,5,5,18,6,20,1.34,1.64,32,57,56,58,58,78,61,43,41,44,3
6044,2023,MN,Grant County Wind LLC,57274,45.8033,-95.8844,WND,WIND,21,,97,6,23,4,0,4,32,3,16,0.63,1.27,0.81,1.35,21,23,6,2,6,17,4,17,1.37,1.17,23,59,49,0,35,92,51,35,41,56,40,30,11,5,5,18,6,20,1.34,1.64,13,44,33,0,41,90,43,19,22,32,3
6045,2023,MN,Green Acres Breeze LLC,56590,43.586111,-95.780278,WND,WIND,1.3,,505,20,32,13,5,5,20,3,12,1.07,1.24,1.42,1.46,21,23,6,2,6,17,4,17,1.37,1.17,63,75,88,87,47,64,52,7,72,63,40,30,11,5,5,18,6,20,1.34,1.64,37,58,69,76,51,64,44,3,45,31,3
6046,2023,MN,Greenback Energy,56413,44.0208,-96.4331,WND,WIND,1.7,,112,10,20,10,1,8,16,5,16,0.61,1.19,0.80,1.29,21,23,6,2,6,17,4,17,1.37,1.17,38,50,82,72,77,49,69,34,41,52,40,30,11,5,5,18,6,20,1.34,1.64,20,37,60,59,76,51,57,19,21,28,3
6047,2023,MN,Grimm Community Solar,61689,44.731404,-94.609342,SUN,SOLAR,1,,735,17,26,8,1,8,31,5,18,0.89,1.40,1.18,1.53,21,23,6,2,6,17,4,17,1.37,1.17,57,65,74,69,75,91,70,62,63,67,40,30,11,5,5,18,6,20,1.34,1.64,33,49,53,57,74,89,58,40,36,41,3
6048,2023,MN,Guse CSG,62195,44.092021,-93.707763,SUN,SOLAR,1,,"2,771",5,19,7,0,5,13,3,16,0.53,1.03,0.68,1.06,21,23,6,2,6,17,4,17,1.37,1.17,19,50,65,0,46,34,52,29,31,37,40,30,11,5,5,18,6,20,1.34,1.64,11,37,45,0,51,36,44,14,16,18,3
6049,2023,MN,Hadley Ridge LLC,55573,44.2253,-96.235,WND,WIND,1.9,,133,8,27,9,0,8,23,2,17,0.74,1.34,0.96,1.46,21,23,6,2,6,17,4,17,1.37,1.17,30,66,77,0,74,76,33,44,51,63,40,30,11,5,5,18,6,20,1.34,1.64,16,50,56,0,74,75,30,27,28,37,3
6050,2023,MN,Halstad,8105,47.350064,-96.831911,DFO,OIL,4,,613,20,24,9,0,8,24,3,20,0.88,1.46,1.18,1.59,21,23,6,2,6,17,4,17,1.37,1.17,62,61,77,0,75,77,53,83,64,70,40,30,11,5,5,18,6,20,1.34,1.64,36,45,55,0,75,76,45,58,36,45,3
6051,2023,MN,Hammer CSG,62099,45.4176,-94.0094,SUN,SOLAR,4.8,,"3,718",6,16,5,0,7,15,5,14,0.48,0.96,0.62,0.97,21,23,6,2,6,17,4,17,1.37,1.17,22,42,50,67,66,43,70,18,26,30,40,30,11,5,5,18,6,20,1.34,1.64,13,31,34,57,67,45,58,7,13,14,3
6052,2023,MN,Hammer Community (CSG),63684,45.414071,-94.005708,SUN,SOLAR,1,,"3,740",6,16,4,0,7,15,5,14,0.47,0.95,0.61,0.97,21,23,6,2,6,17,4,17,1.37,1.17,22,41,50,67,66,44,70,18,26,30,40,30,11,5,5,18,6,20,1.34,1.64,12,30,34,57,67,46,58,7,13,14,3
6053,2023,MN,Hampton MN GRE,62060,44.548799,-93.020502,SUN,SOLAR,2,,"1,089",3,12,3,0,5,15,4,15,0.32,0.88,0.42,0.86,21,23,6,2,6,17,4,17,1.37,1.17,12,29,41,0,53,45,58,28,13,23,40,30,11,5,5,18,6,20,1.34,1.64,8,21,28,0,56,46,48,14,6,10,3
6054,2023,MN,Hartmann Project CSG,63174,45.493595,-94.113443,SUN,SOLAR,1,,"6,055",23,31,7,2,8,17,7,14,1.10,1.26,1.47,1.36,21,23,6,2,6,17,4,17,1.37,1.17,67,74,66,75,75,51,81,20,74,57,40,30,11,5,5,18,6,20,1.34,1.64,40,56,46,62,75,52,70,8,47,32,3
6055,2023,MN,Hastings City Hydroelectric,54285,44.760249,-92.867743,WAT,HYDRO,4.4,,"16,820",13,19,5,0,6,20,3,18,0.65,1.20,0.87,1.26,21,23,6,2,6,17,4,17,1.37,1.17,48,48,52,66,54,67,55,54,45,51,40,30,11,5,5,18,6,20,1.34,1.64,26,36,35,56,58,66,46,34,23,28,3
6056,2023,MN,Hastings Solar,60525,44.759275,-92.824883,SUN,SOLAR,4.5,,"15,960",12,21,5,0,7,17,3,18,0.68,1.21,0.88,1.23,21,23,6,2,6,17,4,17,1.37,1.17,46,53,54,66,66,55,51,54,46,48,40,30,11,5,5,18,6,20,1.34,1.64,25,39,37,56,67,56,43,34,25,29,3
6057,2023,MN,Haven Solar Project CSG,62651,45.518,-94.122,SUN,SOLAR,3,,"24,762",37,51,10,2,7,11,12,12,1.78,1.73,2.39,1.97,21,23,6,2,6,17,4,17,1.37,1.17,82,92,80,78,67,26,94,6,90,84,40,30,11,5,5,18,6,20,1.34,1.64,55,82,58,65,68,28,87,2,72,61,3
6058,2023,MN,Hayfield Solar I LLC CSG,63724,43.894113,-92.867187,SUN,SOLAR,1,,"1,820",13,24,4,0,4,20,2,19,0.77,1.26,1.01,1.31,21,23,6,2,6,17,4,17,1.37,1.17,46,61,49,0,31,64,42,65,54,54,40,30,11,5,5,18,6,20,1.34,1.64,26,46,33,0,39,63,36,42,30,32,3
6059,2023,MN,Hayfield Solar III LLC CSG,63725,43.919214,-92.861257,SUN,SOLAR,1,,"1,728",13,25,5,0,3,19,2,19,0.80,1.27,1.05,1.34,21,23,6,2,6,17,4,17,1.37,1.17,47,63,51,0,30,64,43,65,56,55,40,30,11,5,5,18,6,20,1.34,1.64,26,47,34,0,38,63,37,42,31,33,3
6060,2023,MN,Hazel,64906,43.78177,-91.94974,SUN,SOLAR,3,,213,5,26,8,0,7,22,3,16,0.68,1.14,0.87,1.20,21,23,6,2,6,17,4,17,1.37,1.17,18,65,70,0,71,71,50,31,45,47,40,30,11,5,5,18,6,20,1.34,1.64,10,49,49,0,71,70,42,16,25,25,3
6061,2023,MN,Held Solar Project,62267,45.5239,-94.2736,SUN,SOLAR,5,,"9,814",36,33,12,4,6,16,5,16,1.35,1.49,1.84,1.71,21,23,6,2,6,17,4,17,1.37,1.17,81,77,85,83,60,50,70,37,82,75,40,30,11,5,5,18,6,20,1.34,1.64,54,61,65,71,63,51,58,21,58,46,3
6062,2023,MN,Helen CSG 1 LLC,64869,44.7893,-94.05075,SUN,SOLAR,1,,990,11,18,9,1,3,16,2,10,0.61,0.83,0.81,0.86,21,23,6,2,6,17,4,17,1.37,1.17,43,47,78,69,29,48,39,1,41,23,40,30,11,5,5,18,6,20,1.34,1.64,23,35,56,57,37,49,34,0,21,7,3
6063,2023,MN,Helen Solar CSG,62706,44.789369,-94.060012,SUN,SOLAR,4,,"1,003",12,19,9,1,3,16,2,10,0.63,0.84,0.84,0.88,21,23,6,2,6,17,4,17,1.37,1.17,44,48,77,69,30,47,38,1,43,24,40,30,11,5,5,18,6,20,1.34,1.64,24,36,56,57,38,49,34,0,22,8,3
6064,2023,MN,Hennepin Island,1911,44.982359,-93.254163,WAT,HYDRO,13.7,,"237,464",47,43,12,7,5,10,7,15,1.80,1.85,2.45,2.21,21,23,6,2,6,17,4,17,1.37,1.17,87,88,85,89,52,22,84,21,90,89,40,30,11,5,5,18,6,20,1.34,1.64,63,74,64,79,56,23,72,9,72,67,3
6065,2023,MN,Hertzberg Community (CSG),63680,45.410876,-94.702055,SUN,SOLAR,1,,"2,900",7,17,6,0,6,26,2,16,0.50,1.05,0.66,1.08,21,23,6,2,6,17,4,17,1.37,1.17,27,43,61,65,63,83,39,31,29,39,40,30,11,5,5,18,6,20,1.34,1.64,15,32,42,56,65,81,34,16,15,19,3
6066,2023,MN,Heyer CSG,61793,44.227172,-93.421725,SUN,SOLAR,1,,"1,915",4,22,8,1,5,18,5,16,0.57,1.14,0.73,1.22,21,23,6,2,6,17,4,17,1.37,1.17,13,56,71,69,50,59,70,36,34,48,40,30,11,5,5,18,6,20,1.34,1.64,8,41,50,57,54,59,58,20,18,25,3
6067,2023,MN,Hibbard Energy Center,1897,46.735331,-92.151711,WDS,BIOMASS,72.8,,"29,368",14,37,6,1,6,16,6,21,1.08,1.76,1.35,1.88,21,23,6,2,6,17,4,17,1.37,1.17,50,81,64,68,61,48,76,85,70,81,40,30,11,5,5,18,6,20,1.34,1.64,28,66,44,57,63,50,64,61,46,62,3
6068,2023,MN,Hibbing,1979,47.4294,-92.935,NG,GAS,35.9,,"12,753",8,38,6,0,6,22,6,21,1.02,1.70,1.30,1.89,21,23,6,2,6,17,4,17,1.37,1.17,30,83,59,67,56,72,79,85,68,82,40,30,11,5,5,18,6,20,1.34,1.64,16,68,40,57,60,72,67,61,43,59,3
6069,2023,MN,High Bridge,1912,44.9314,-93.1117,NG,GAS,644,,"142,840",41,31,9,4,6,14,5,17,1.38,1.59,1.90,1.84,21,23,6,2,6,17,4,17,1.37,1.17,84,75,75,85,59,38,70,49,83,80,40,30,11,5,5,18,6,20,1.34,1.64,59,57,54,73,62,40,59,30,59,53,3
6070,2023,MN,Hilltop Power,61788,43.912882,-96.193221,WND,WIND,2,,218,3,20,10,0,6,14,4,14,0.52,1.03,0.66,1.09,21,23,6,2,6,17,4,17,1.37,1.17,13,51,82,67,62,40,61,19,30,39,40,30,11,5,5,18,6,20,1.34,1.64,8,38,60,57,64,42,51,8,16,18,3
6071,2023,MN,"Hinterland CSG, LLC",63817,45.416,-94.01,SUN,SOLAR,1,,"3,763",6,16,4,0,7,15,5,14,0.47,0.96,0.61,0.97,21,23,6,2,6,17,4,17,1.37,1.17,22,41,50,67,66,44,70,18,26,30,40,30,11,5,5,18,6,20,1.34,1.64,12,31,34,57,67,46,58,7,13,14,3
6072,2023,MN,Hometown Bio Energy LLC,58563,44.435556,-93.906389,OBG,BIOMASS,8,,"4,501",21,26,5,2,7,20,1,18,0.94,1.31,1.27,1.42,21,23,6,2,6,17,4,17,1.37,1.17,63,66,52,75,73,67,22,56,67,60,40,30,11,5,5,18,6,20,1.34,1.64,37,50,35,62,73,66,24,36,39,35,3
6073,2023,MN,"Honeysuckle Solar, LLC",63309,44.907623,-94.027151,SUN,SOLAR,1,,"2,849",14,23,7,2,6,13,1,13,0.76,1.00,1.01,1.07,21,23,6,2,6,17,4,17,1.37,1.17,50,58,67,78,61,35,23,8,54,38,40,30,11,5,5,18,6,20,1.34,1.64,28,43,47,65,63,37,24,3,29,16,3
6074,2023,MN,Hoot Lake,1943,46.290641,-96.043252,WAT,HYDRO,1,,"14,716",8,34,6,0,6,23,6,20,0.93,1.71,1.20,1.91,21,23,6,2,6,17,4,17,1.37,1.17,33,78,58,0,58,74,78,82,64,82,40,30,11,5,5,18,6,20,1.34,1.64,18,62,39,0,61,73,66,57,39,60,3
6075,2023,MN,Hoot Lake Solar,65066,46.290641,-96.043252,SUN,SOLAR,49.9,,"14,716",8,34,6,0,6,23,6,20,0.93,1.71,1.20,1.91,21,23,6,2,6,17,4,17,1.37,1.17,33,78,58,0,58,74,78,82,64,82,40,30,11,5,5,18,6,20,1.34,1.64,18,62,39,0,61,73,66,57,39,60,3
6076,2023,MN,Hope Creek LLC,55572,44.2275,-96.2192,WND,WIND,1.9,,134,7,26,9,0,8,24,1,17,0.74,1.34,0.95,1.46,21,23,6,2,6,17,4,17,1.37,1.17,30,66,78,0,76,77,32,41,50,63,40,30,11,5,5,18,6,20,1.34,1.64,16,49,56,0,75,76,30,25,28,37,3
6077,2023,MN,Hormel CSG Solar,65595,44.953,-95.697,SUN,SOLAR,1,,"6,267",17,34,9,1,6,21,4,19,1.06,1.68,1.39,1.91,21,23,6,2,6,17,4,17,1.37,1.17,56,78,77,72,61,70,60,68,71,82,40,30,11,5,5,18,6,20,1.34,1.64,32,62,56,59,64,69,50,44,45,58,3
